score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
22039,22039,10.0,9.25,8.25,7.5,8.75,9.5,7.75,9.0,2024-05-08 00:00:00.000000
22040,22040,8.75,8.75,8.75,9.0,9.25,7.5,9.0,7.75,2024-05-08 00:00:00.000000
22041,22041,8.25,9.0,8.75,10.0,9.25,9.0,10.0,8.0,2024-05-08 00:00:00.000000
22042,22042,7.5,9.5,8.0,9.0,8.25,9.0,7.5,7.75,2024-05-08 00:00:00.000000
22043,22043,8.0,7.5,8.25,8.5,9.25,9.5,9.5,7.5,2024-05-08 00:00:00.000000
22044,22044,9.0,8.5,10.0,9.0,8.5,9.25,8.5,8.5,2024-05-08 00:00:00.000000
22045,22045,9.0,9.0,8.75,9.25,10.0,9.25,10.0,9.0,2024-05-08 00:00:00.000000
22046,22046,7.5,8.5,9.5,7.25,7.75,10.0,9.0,8.25,2024-05-08 00:00:00.000000
22047,22047,8.75,8.0,7.0,7.5,9.75,9.5,9.5,8.75,2024-05-08 00:00:00.000000
22048,22048,7.5,8.75,8.0,8.75,7.5,9.25,9.0,9.0,2024-05-08 00:00:00.000000
22049,22049,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-08 00:00:00.000000
22050,22050,9.5,9.5,8.75,9.25,8.25,8.0,8.5,10.0,2024-05-08 00:00:00.000000
22051,22051,8.25,8.0,8.5,8.75,9.0,7.0,9.75,8.75,2024-05-08 00:00:00.000000
22052,22052,7.75,8.75,8.5,9.75,9.0,8.0,9.0,7.0,2024-05-08 00:00:00.000000
22053,22053,7.5,8.25,8.25,8.5,8.0,8.5,9.75,9.0,2024-05-08 00:00:00.000000
22054,22054,9.75,8.0,7.0,8.5,8.5,7.25,9.0,9.25,2024-05-08 00:00:00.000000
22055,22055,8.0,9.0,8.75,9.75,8.5,9.25,8.25,7.5,2024-05-08 00:00:00.000000
22056,22056,9.0,9.25,9.5,8.0,9.25,9.5,9.75,9.5,2024-05-08 00:00:00.000000
22057,22057,8.75,10.0,9.75,9.75,7.75,8.75,9.25,8.0,2024-05-08 00:00:00.000000
22058,22058,8.5,8.0,8.25,9.5,8.0,8.25,8.25,9.5,2024-05-08 00:00:00.000000
22059,22059,9.0,9.75,8.25,8.75,7.25,8.75,9.0,9.5,2024-05-08 00:00:00.000000
22060,22060,8.0,10.0,8.5,8.0,9.0,9.5,8.5,8.75,2024-05-08 00:00:00.000000
22061,22061,8.5,7.75,8.0,9.5,7.75,8.25,8.5,8.5,2024-05-08 00:00:00.000000
22062,22062,8.75,9.25,7.75,7.75,9.25,7.75,8.75,8.5,2024-05-08 00:00:00.000000
22063,22063,8.75,9.75,7.0,9.5,7.5,8.5,9.0,8.5,2024-05-08 00:00:00.000000
22064,22064,9.75,9.25,10.0,8.75,10.0,10.0,8.75,8.75,2024-05-08 00:00:00.000000
22065,22065,8.25,8.25,8.5,9.75,8.5,8.0,7.75,7.75,2024-05-08 00:00:00.000000
22066,22066,9.25,8.75,9.0,9.0,9.75,8.25,7.75,7.75,2024-05-08 00:00:00.000000
22067,22067,9.0,9.0,9.5,8.75,9.25,10.0,8.0,8.0,2024-05-08 00:00:00.000000
22068,22068,9.5,9.25,9.25,8.25,9.0,10.0,9.25,9.25,2024-05-08 00:00:00.000000
22069,22069,8.0,9.25,9.5,8.25,9.0,9.25,9.0,8.25,2024-05-08 00:00:00.000000
22070,22070,8.0,9.75,8.5,8.75,9.0,8.5,9.5,9.5,2024-05-08 00:00:00.000000
22071,22071,9.0,9.25,8.25,9.75,9.0,8.25,9.5,8.25,2024-05-08 00:00:00.000000
22072,22072,10.0,8.0,9.5,7.75,9.25,8.5,8.75,7.0,2024-05-08 00:00:00.000000
22073,22073,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-08 00:00:00.000000
22074,22074,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-08 00:00:00.000000
22075,22075,8.0,8.75,9.5,8.5,8.75,9.0,8.75,8.0,2024-05-08 00:00:00.000000
22076,22076,9.5,8.75,9.0,8.75,9.75,7.75,9.0,9.0,2024-05-08 00:00:00.000000
22077,22077,8.25,9.75,9.75,7.5,9.25,9.25,8.75,8.5,2024-05-11 00:00:00.000000
22078,22078,9.75,7.75,9.25,9.75,7.5,8.25,9.25,9.25,2024-05-11 00:00:00.000000
22079,22079,9.5,8.5,9.0,9.5,8.0,7.75,8.5,8.25,2024-05-11 00:00:00.000000
22080,22080,8.5,8.5,9.75,9.5,7.75,7.75,9.5,9.75,2024-05-11 00:00:00.000000
22081,22081,9.0,9.25,9.25,8.25,9.75,9.0,7.75,9.25,2024-05-11 00:00:00.000000
22082,22082,7.5,9.5,8.75,9.25,9.25,8.5,8.0,9.25,2024-05-11 00:00:00.000000
22083,22083,9.0,9.0,7.0,8.75,9.25,8.5,7.0,8.0,2024-05-11 00:00:00.000000
22084,22084,8.5,9.0,8.5,7.25,10.0,10.0,10.0,8.5,2024-05-11 00:00:00.000000
22085,22085,8.75,9.5,7.25,10.0,9.75,9.5,8.5,9.0,2024-05-11 00:00:00.000000
22086,22086,9.75,8.0,9.25,9.0,8.25,7.75,9.5,8.25,2024-05-11 00:00:00.000000
22087,22087,9.0,8.5,9.75,9.5,9.5,7.5,9.25,8.75,2024-05-11 00:00:00.000000
22088,22088,8.5,8.0,9.75,7.5,9.25,10.0,8.5,9.75,2024-05-11 00:00:00.000000
22089,22089,7.5,8.5,9.25,9.25,9.5,9.0,7.5,7.75,2024-05-11 00:00:00.000000
22090,22090,8.25,9.0,9.75,8.75,8.5,9.25,9.25,7.0,2024-05-11 00:00:00.000000
22091,22091,9.5,9.5,9.0,7.5,8.5,8.25,9.0,10.0,2024-05-11 00:00:00.000000
22092,22092,9.25,8.0,8.75,8.0,10.0,7.5,7.5,9.5,2024-05-11 00:00:00.000000
22093,22093,8.0,8.75,8.5,7.75,9.25,8.0,8.25,8.75,2024-05-11 00:00:00.000000
22094,22094,9.0,9.25,8.25,8.5,9.25,8.75,9.5,9.75,2024-05-11 00:00:00.000000
22095,22095,9.75,7.0,7.0,9.0,9.75,8.25,8.5,8.75,2024-05-11 00:00:00.000000
22096,22096,8.5,9.0,7.5,9.75,8.5,9.25,9.0,8.25,2024-05-11 00:00:00.000000
22097,22097,8.25,9.0,9.0,8.75,9.5,9.5,8.75,8.0,2024-05-11 00:00:00.000000
22098,22098,9.75,9.25,8.25,9.5,8.0,9.75,8.5,9.5,2024-05-11 00:00:00.000000
22099,22099,8.5,8.0,9.5,10.0,8.0,9.25,9.0,8.75,2024-05-11 00:00:00.000000
22100,22100,10.0,9.5,9.5,9.75,7.0,9.0,8.5,7.75,2024-05-11 00:00:00.000000
22101,22101,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-11 00:00:00.000000
22102,22102,8.0,8.5,8.25,8.5,9.0,8.75,8.25,9.5,2024-05-11 00:00:00.000000
22103,22103,8.75,9.0,9.75,9.0,8.0,8.0,9.75,7.5,2024-05-11 00:00:00.000000
22104,22104,9.5,9.0,8.25,9.5,10.0,9.5,8.5,9.0,2024-05-11 00:00:00.000000
22105,22105,9.0,8.5,8.5,7.75,8.75,7.5,8.25,8.5,2024-05-11 00:00:00.000000
22106,22106,7.5,8.5,8.75,9.5,8.25,9.25,8.25,7.75,2024-05-11 00:00:00.000000
22107,22107,9.75,9.0,7.5,8.75,8.0,8.75,7.5,8.75,2024-05-11 00:00:00.000000
22108,22108,9.75,9.75,8.5,9.0,9.25,9.25,9.0,8.75,2024-05-11 00:00:00.000000
22109,22109,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-11 00:00:00.000000
22110,22110,9.25,8.25,8.25,8.0,9.75,7.75,9.0,9.75,2024-05-11 00:00:00.000000
22111,22111,9.0,9.5,10.0,9.25,7.25,9.25,8.5,9.75,2024-05-11 00:00:00.000000
22112,22112,9.75,10.0,9.25,8.75,9.0,9.75,8.5,8.5,2024-05-11 00:00:00.000000
22113,22113,7.25,9.75,9.25,7.0,9.25,7.25,7.75,9.25,2024-05-11 00:00:00.000000
22114,22114,8.25,9.0,10.0,9.5,9.5,9.75,7.75,9.0,2024-05-11 00:00:00.000000
22115,22115,9.75,9.5,9.25,9.5,9.25,7.25,9.25,9.0,2024-05-11 00:00:00.000000
22116,22116,8.25,9.75,8.5,8.75,9.0,9.5,9.5,9.0,2024-05-11 00:00:00.000000
22117,22117,8.0,7.25,8.5,9.0,9.0,8.75,9.0,8.75,2024-05-11 00:00:00.000000
22118,22118,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-11 00:00:00.000000
22119,22119,9.0,8.25,9.75,9.0,8.5,8.0,8.75,8.75,2024-05-11 00:00:00.000000
22120,22120,8.25,8.5,10.0,9.25,8.25,8.0,7.25,8.25,2024-05-11 00:00:00.000000
22121,22121,7.25,9.0,10.0,9.0,7.75,7.5,10.0,8.75,2024-05-11 00:00:00.000000
22122,22122,8.25,9.25,8.75,9.25,9.5,8.0,9.25,9.75,2024-05-11 00:00:00.000000
22123,22123,9.0,8.5,8.25,8.75,8.25,8.75,9.5,8.5,2024-05-11 00:00:00.000000
22124,22124,9.75,7.5,8.25,7.25,8.25,9.0,9.75,9.75,2024-05-11 00:00:00.000000
22125,22125,8.5,9.5,8.0,7.75,8.75,9.0,9.0,8.25,2024-05-11 00:00:00.000000
22126,22126,9.25,10.0,8.25,9.25,9.25,9.0,9.25,8.25,2024-05-11 00:00:00.000000
22127,22127,8.75,9.0,9.25,10.0,8.75,8.25,7.75,8.5,2024-05-11 00:00:00.000000
22128,22128,9.25,9.25,9.75,7.75,7.75,9.0,8.75,9.0,2024-05-11 00:00:00.000000
22129,22129,9.0,7.25,9.75,9.0,7.5,9.5,7.75,8.75,2024-05-11 00:00:00.000000
22130,22130,9.0,9.75,9.0,7.5,7.75,9.25,8.75,8.25,2024-05-11 00:00:00.000000
22131,22131,8.0,7.75,10.0,8.25,8.0,9.5,9.25,9.5,2024-05-11 00:00:00.000000
22132,22132,8.75,8.25,9.5,9.5,9.75,10.0,8.5,7.75,2024-05-11 00:00:00.000000
22133,22133,9.25,9.0,9.0,9.0,7.5,9.0,7.75,7.5,2024-05-11 00:00:00.000000
22134,22134,9.0,8.75,9.5,10.0,7.5,9.0,8.0,7.5,2024-05-11 00:00:00.000000
22135,22135,9.0,8.0,9.0,7.5,9.5,9.75,8.0,8.0,2024-05-11 00:00:00.000000
22136,22136,9.25,9.25,9.0,7.75,8.0,9.25,8.5,9.25,2024-05-11 00:00:00.000000
22137,22137,9.75,8.25,9.25,8.25,9.5,7.75,8.5,8.0,2024-05-11 00:00:00.000000
22138,22138,8.75,7.5,7.5,8.0,7.0,7.0,8.75,10.0,2024-05-11 00:00:00.000000
22139,22139,9.25,7.5,9.5,9.75,8.0,7.75,9.25,8.5,2024-05-11 00:00:00.000000
22140,22140,8.25,9.25,7.0,8.25,7.0,9.5,8.5,9.5,2024-05-11 00:00:00.000000
22141,22141,8.0,9.0,9.0,8.0,9.0,8.25,10.0,9.5,2024-05-11 00:00:00.000000
22142,22142,7.5,7.75,8.5,8.0,8.75,8.75,9.0,7.5,2024-05-11 00:00:00.000000
22143,22143,9.75,9.5,9.5,7.75,8.75,9.75,7.5,7.5,2024-05-11 00:00:00.000000
22144,22144,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
22145,22145,10.0,7.5,8.0,9.0,9.25,9.0,9.25,9.25,2024-05-03 00:00:00.000000
22146,22146,8.75,8.0,9.25,8.5,9.0,7.5,9.0,7.5,2024-05-03 00:00:00.000000
22147,22147,7.75,9.75,9.5,9.0,9.0,9.5,7.75,9.0,2024-05-03 00:00:00.000000
22148,22148,7.75,9.5,8.0,9.25,7.75,9.75,10.0,8.5,2024-05-03 00:00:00.000000
22149,22149,8.25,8.5,7.5,9.0,7.5,8.25,7.25,9.5,2024-05-03 00:00:00.000000
22150,22150,9.5,9.0,7.0,9.75,8.75,9.25,9.5,9.75,2024-05-03 00:00:00.000000
22151,22151,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
22152,22152,8.75,9.0,7.75,9.25,8.75,9.5,8.75,8.75,2024-05-03 00:00:00.000000
22153,22153,10.0,7.25,7.75,9.25,8.25,7.5,8.5,9.5,2024-05-03 00:00:00.000000
22154,22154,9.75,8.75,7.25,9.25,9.0,7.75,9.75,9.0,2024-05-03 00:00:00.000000
22155,22155,7.5,8.25,10.0,7.25,9.25,8.5,9.5,8.5,2024-05-03 00:00:00.000000
22156,22156,8.25,8.0,7.25,7.75,9.0,9.25,9.0,9.0,2024-05-03 00:00:00.000000
22157,22157,7.5,8.5,7.0,9.25,7.75,8.0,9.0,7.75,2024-05-03 00:00:00.000000
22158,22158,10.0,9.25,9.25,9.25,8.75,9.5,7.0,9.75,2024-05-03 00:00:00.000000
22159,22159,9.75,8.75,8.75,7.0,7.0,8.0,8.5,9.25,2024-05-03 00:00:00.000000
22160,22160,9.5,8.5,8.75,9.0,9.5,7.75,8.75,7.75,2024-05-03 00:00:00.000000
22161,22161,8.75,9.5,9.75,8.0,9.5,8.0,9.0,8.5,2024-05-03 00:00:00.000000
22162,22162,8.75,9.25,9.0,8.25,7.75,9.0,9.0,9.25,2024-05-03 00:00:00.000000
22163,22163,8.0,9.5,8.5,8.25,10.0,8.0,8.25,9.5,2024-05-03 00:00:00.000000
22164,22164,8.5,9.5,8.0,8.25,9.5,9.5,8.5,9.75,2024-05-03 00:00:00.000000
22165,22165,8.75,9.0,8.5,8.5,8.0,7.5,9.5,9.0,2024-05-03 00:00:00.000000
22166,22166,8.5,9.0,9.0,8.25,10.0,8.75,9.25,8.0,2024-05-03 00:00:00.000000
22167,22167,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-03 00:00:00.000000
22168,22168,9.0,8.5,8.75,9.25,8.75,8.75,7.0,7.25,2024-05-03 00:00:00.000000
22169,22169,7.75,8.5,7.0,9.75,8.0,8.5,8.25,7.5,2024-05-03 00:00:00.000000
22170,22170,9.75,8.0,9.25,7.25,9.5,9.25,10.0,9.0,2024-05-03 00:00:00.000000
22171,22171,10.0,9.0,7.5,9.5,8.75,9.25,8.5,8.25,2024-05-03 00:00:00.000000
22172,22172,7.5,9.5,8.5,7.5,8.5,9.75,8.75,7.25,2024-05-03 00:00:00.000000
22173,22173,8.75,9.25,7.0,7.5,8.75,8.75,8.0,9.75,2024-05-03 00:00:00.000000
22174,22174,7.75,9.0,9.25,7.5,9.0,7.0,8.5,7.5,2024-05-03 00:00:00.000000
22175,22175,9.75,7.25,8.5,9.75,9.0,10.0,7.0,7.5,2024-05-03 00:00:00.000000
22176,22176,10.0,9.25,7.0,7.0,8.75,9.75,8.25,9.25,2024-05-03 00:00:00.000000
22177,22177,9.0,8.75,9.0,9.25,9.25,9.5,9.25,9.75,2024-05-03 00:00:00.000000
22178,22178,9.75,9.25,8.25,9.0,9.5,9.5,9.25,9.0,2024-05-03 00:00:00.000000
22179,22179,9.5,8.0,8.75,9.25,8.0,9.5,9.25,8.5,2024-05-03 00:00:00.000000
22180,22180,9.0,8.75,8.75,7.5,8.75,10.0,8.25,9.75,2024-05-03 00:00:00.000000
22181,22181,8.25,7.75,8.0,8.25,8.5,8.75,8.75,9.25,2024-05-03 00:00:00.000000
22182,22182,8.0,9.25,9.25,7.75,7.0,8.5,9.5,9.0,2024-05-03 00:00:00.000000
22183,22183,9.75,8.75,9.25,8.5,7.0,8.5,7.75,9.0,2024-05-03 00:00:00.000000
22184,22184,9.75,7.75,10.0,8.5,9.5,8.5,9.0,9.5,2024-05-03 00:00:00.000000
22185,22185,8.75,9.75,9.0,7.75,8.0,7.5,9.25,8.25,2024-05-03 00:00:00.000000
22186,22186,9.0,7.75,8.5,8.5,8.0,9.75,9.25,8.25,2024-05-03 00:00:00.000000
22187,22187,9.5,10.0,9.25,9.5,9.25,7.75,9.5,9.0,2024-05-03 00:00:00.000000
22188,22188,10.0,9.25,8.5,10.0,8.5,9.25,8.25,8.75,2024-05-03 00:00:00.000000
22189,22189,8.0,9.25,10.0,9.75,8.25,8.25,9.25,8.0,2024-05-03 00:00:00.000000
22190,22190,7.5,7.5,9.25,9.75,9.25,9.5,9.0,8.5,2024-05-03 00:00:00.000000
22191,22191,9.5,8.75,8.75,9.0,8.25,9.0,10.0,8.5,2024-05-03 00:00:00.000000
22192,22192,8.75,9.75,8.0,8.0,9.0,9.5,8.25,7.5,2024-05-03 00:00:00.000000
22193,22193,7.5,8.25,9.25,8.25,8.5,9.5,8.5,9.0,2024-05-03 00:00:00.000000
22194,22194,8.75,9.0,9.0,9.5,9.0,7.5,9.75,9.25,2024-05-03 00:00:00.000000
22195,22195,9.5,8.5,9.0,10.0,9.0,7.25,9.25,8.25,2024-05-03 00:00:00.000000
22196,22196,8.25,7.5,7.25,8.0,9.0,8.75,8.0,8.75,2024-05-03 00:00:00.000000
22197,22197,9.25,8.25,8.75,9.5,8.0,9.75,8.75,9.5,2024-05-03 00:00:00.000000
22198,22198,9.5,9.0,9.0,9.5,9.0,9.5,9.0,8.5,2024-05-03 00:00:00.000000
22199,22199,9.0,9.0,8.25,8.0,9.5,9.75,8.25,9.5,2024-05-03 00:00:00.000000
22200,22200,9.25,9.25,8.0,9.5,8.25,8.75,7.75,8.75,2024-05-03 00:00:00.000000
22201,22201,9.25,9.5,7.75,8.75,9.25,7.75,8.75,9.75,2024-05-03 00:00:00.000000
22202,22202,7.25,8.25,10.0,9.5,7.25,8.25,8.25,9.75,2024-05-03 00:00:00.000000
22203,22203,9.75,9.25,9.5,9.25,7.5,8.5,8.25,8.75,2024-05-03 00:00:00.000000
22204,22204,8.75,9.0,9.25,8.5,8.5,7.5,9.75,7.75,2024-05-03 00:00:00.000000
22205,22205,9.25,8.0,9.25,8.5,9.5,8.5,9.5,10.0,2024-05-03 00:00:00.000000
22206,22206,8.0,9.5,9.25,8.5,8.5,8.5,9.25,8.5,2024-05-03 00:00:00.000000
22207,22207,7.5,9.25,9.75,9.0,8.75,8.75,9.75,8.0,2024-05-03 00:00:00.000000
22208,22208,9.75,9.25,8.5,8.0,9.5,8.5,9.25,9.0,2024-05-03 00:00:00.000000
22209,22209,7.5,7.25,9.5,8.25,9.25,7.75,8.0,8.25,2024-05-03 00:00:00.000000
22210,22210,9.0,8.25,9.0,10.0,8.0,9.5,9.25,7.5,2024-05-03 00:00:00.000000
22211,22211,8.5,7.25,7.5,9.25,9.5,7.25,7.5,9.75,2024-05-14 00:00:00.000000
22212,22212,9.25,9.0,9.0,8.25,9.75,8.0,7.25,9.25,2024-05-14 00:00:00.000000
22213,22213,8.5,8.5,7.75,8.5,10.0,7.75,9.25,9.5,2024-05-14 00:00:00.000000
22214,22214,8.75,9.5,8.0,9.25,9.25,7.75,8.5,10.0,2024-05-14 00:00:00.000000
22215,22215,7.75,7.5,9.75,9.25,8.0,8.5,8.25,9.25,2024-05-14 00:00:00.000000
22216,22216,8.75,8.0,9.25,10.0,8.0,8.5,9.0,7.75,2024-05-14 00:00:00.000000
22217,22217,9.5,10.0,9.0,9.25,7.5,8.75,9.0,7.5,2024-05-14 00:00:00.000000
22218,22218,9.75,9.0,8.75,8.75,9.25,9.75,9.0,8.75,2024-05-14 00:00:00.000000
22219,22219,7.25,8.5,8.0,8.25,7.0,9.25,8.5,9.75,2024-05-14 00:00:00.000000
22220,22220,8.5,9.0,9.25,9.5,7.75,8.25,8.5,7.25,2024-05-14 00:00:00.000000
22221,22221,8.75,9.5,8.75,7.25,9.75,9.0,7.75,8.5,2024-05-14 00:00:00.000000
22222,22222,9.0,9.5,7.5,7.5,10.0,7.0,9.5,8.75,2024-05-14 00:00:00.000000
22223,22223,9.75,8.0,9.5,8.5,9.5,10.0,7.25,10.0,2024-05-14 00:00:00.000000
22224,22224,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-14 00:00:00.000000
22225,22225,7.75,9.75,8.75,9.5,9.75,9.0,7.75,9.0,2024-05-14 00:00:00.000000
22226,22226,8.75,8.75,9.75,9.75,9.0,7.0,10.0,8.5,2024-05-14 00:00:00.000000
22227,22227,9.5,8.0,9.75,9.0,9.5,7.75,8.0,9.0,2024-05-14 00:00:00.000000
22228,22228,8.0,9.75,9.25,9.25,9.0,8.75,9.0,8.25,2024-05-14 00:00:00.000000
22229,22229,9.0,10.0,8.0,9.25,8.25,9.5,9.25,7.75,2024-05-14 00:00:00.000000
22230,22230,9.25,8.75,7.5,9.75,9.25,7.5,8.5,8.5,2024-05-14 00:00:00.000000
22231,22231,9.25,8.25,9.75,10.0,9.75,9.5,9.25,10.0,2024-05-14 00:00:00.000000
22232,22232,8.25,8.75,7.0,9.25,9.0,8.25,8.75,9.25,2024-05-14 00:00:00.000000
22233,22233,9.5,7.25,8.75,10.0,10.0,8.5,7.25,8.5,2024-05-14 00:00:00.000000
22234,22234,9.0,7.75,8.0,8.5,9.25,10.0,8.25,8.75,2024-05-14 00:00:00.000000
22235,22235,8.25,7.0,7.75,9.5,7.25,8.0,9.5,9.5,2024-05-14 00:00:00.000000
22236,22236,8.75,8.75,9.25,8.25,8.0,8.25,8.75,8.25,2024-05-14 00:00:00.000000
22237,22237,9.75,8.75,10.0,9.0,9.25,10.0,9.75,8.75,2024-05-14 00:00:00.000000
22238,22238,7.25,9.0,8.5,8.5,9.0,9.25,8.75,7.75,2024-05-14 00:00:00.000000
22239,22239,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-14 00:00:00.000000
22240,22240,8.0,9.0,10.0,9.25,8.25,9.5,9.0,9.0,2024-05-14 00:00:00.000000
22241,22241,8.25,8.5,9.0,7.5,9.75,9.25,8.25,9.5,2024-05-14 00:00:00.000000
22242,22242,8.5,8.0,9.0,9.0,8.75,7.5,8.5,9.5,2024-05-14 00:00:00.000000
22243,22243,8.75,7.5,7.5,8.75,7.25,8.0,8.75,9.25,2024-05-14 00:00:00.000000
22244,22244,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-14 00:00:00.000000
22245,22245,8.5,8.0,8.0,8.25,10.0,8.75,7.75,9.75,2024-05-14 00:00:00.000000
22246,22246,8.5,9.5,8.75,9.75,9.0,8.25,9.0,9.0,2024-05-14 00:00:00.000000
22247,22247,9.5,9.5,7.75,8.75,9.25,8.25,9.25,7.75,2024-05-14 00:00:00.000000
22248,22248,9.0,8.5,9.5,8.5,9.5,9.75,8.5,8.75,2024-05-14 00:00:00.000000
22249,22249,9.25,8.0,9.5,8.75,9.75,9.25,7.0,7.0,2024-05-14 00:00:00.000000
22250,22250,9.25,8.75,9.0,9.5,8.25,9.5,9.5,8.75,2024-05-14 00:00:00.000000
22251,22251,7.75,8.5,9.0,9.5,9.25,9.25,8.75,9.25,2024-05-14 00:00:00.000000
22252,22252,9.5,9.25,9.0,7.25,9.25,10.0,7.0,9.0,2024-05-14 00:00:00.000000
22253,22253,8.75,10.0,9.5,8.5,9.0,9.0,8.5,7.75,2024-05-14 00:00:00.000000
22254,22254,9.5,8.0,9.25,10.0,8.0,10.0,10.0,8.75,2024-05-14 00:00:00.000000
22255,22255,8.5,9.0,8.75,8.75,8.25,8.0,9.75,8.5,2024-05-14 00:00:00.000000
22256,22256,9.5,9.25,9.0,10.0,7.5,8.0,7.25,9.0,2024-05-14 00:00:00.000000
22257,22257,9.0,9.25,7.5,8.75,9.5,9.5,7.25,8.25,2024-05-14 00:00:00.000000
22258,22258,9.5,8.5,9.25,9.25,7.5,9.0,8.25,8.5,2024-05-14 00:00:00.000000
22259,22259,8.75,9.75,10.0,9.0,9.25,7.5,7.0,9.25,2024-05-14 00:00:00.000000
22260,22260,10.0,9.25,8.5,9.5,9.0,7.5,9.75,7.5,2024-05-14 00:00:00.000000
22261,22261,7.5,10.0,8.5,9.75,8.75,9.75,8.25,8.0,2024-05-14 00:00:00.000000
22262,22262,9.0,7.25,9.5,9.25,9.5,8.75,9.75,7.5,2024-05-14 00:00:00.000000
22263,22263,9.75,7.75,7.0,8.25,7.5,8.0,7.75,8.25,2024-05-14 00:00:00.000000
22264,22264,8.5,10.0,9.25,9.0,8.0,7.75,9.5,9.75,2024-05-14 00:00:00.000000
22265,22265,7.5,8.75,7.25,8.75,8.0,8.75,9.0,8.25,2024-05-14 00:00:00.000000
22266,22266,8.0,8.25,7.25,9.5,9.25,7.5,9.0,10.0,2024-05-14 00:00:00.000000
22267,22267,8.5,9.0,10.0,8.0,8.0,9.0,8.25,9.0,2024-05-14 00:00:00.000000
22268,22268,9.25,7.25,9.75,9.75,9.5,8.25,9.75,8.5,2024-05-14 00:00:00.000000
22269,22269,8.5,8.5,10.0,9.0,10.0,9.5,9.5,8.5,2024-05-14 00:00:00.000000
22270,22270,8.0,8.5,8.75,7.75,9.0,8.25,7.5,8.75,2024-05-14 00:00:00.000000
22271,22271,8.75,9.5,8.75,8.5,10.0,9.5,8.75,9.25,2024-05-14 00:00:00.000000
22272,22272,9.75,9.5,9.5,9.25,8.5,10.0,9.75,8.75,2024-05-14 00:00:00.000000
22273,22273,8.0,8.75,9.0,8.75,9.75,8.5,8.75,8.5,2024-05-14 00:00:00.000000
22274,22274,9.25,7.25,8.5,8.75,9.0,7.5,8.75,10.0,2024-05-14 00:00:00.000000
22275,22275,9.75,9.5,7.25,7.5,7.75,10.0,9.5,8.25,2024-05-14 00:00:00.000000
22276,22276,8.5,8.0,8.25,7.5,8.75,8.0,8.75,8.75,2024-05-14 00:00:00.000000
22277,22277,9.75,8.5,8.25,7.25,7.5,9.25,9.0,7.25,2024-05-14 00:00:00.000000
22278,22278,7.0,9.5,7.0,8.75,8.5,9.25,7.5,8.75,2024-05-04 00:00:00.000000
22279,22279,8.5,10.0,9.25,7.75,9.75,7.5,8.0,8.0,2024-05-04 00:00:00.000000
22280,22280,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2024-05-04 00:00:00.000000
22281,22281,9.0,9.25,8.0,9.5,7.5,9.75,8.75,9.5,2024-05-04 00:00:00.000000
22282,22282,8.5,7.25,9.5,9.0,8.75,8.75,9.0,9.0,2024-05-04 00:00:00.000000
22283,22283,9.0,7.0,9.0,8.25,8.0,8.25,9.25,9.0,2024-05-04 00:00:00.000000
22284,22284,9.5,8.0,8.75,8.0,8.5,9.0,8.0,8.0,2024-05-04 00:00:00.000000
22285,22285,9.25,9.75,9.75,9.25,9.25,8.5,9.0,7.5,2024-05-04 00:00:00.000000
22286,22286,8.5,9.75,8.0,9.5,8.5,8.25,9.0,7.75,2024-05-04 00:00:00.000000
22287,22287,10.0,10.0,8.25,8.5,9.0,9.5,7.5,9.25,2024-05-04 00:00:00.000000
22288,22288,8.75,8.5,9.0,9.25,8.25,7.0,7.25,10.0,2024-05-04 00:00:00.000000
22289,22289,9.75,9.75,9.5,9.5,8.75,9.0,8.0,9.75,2024-05-04 00:00:00.000000
22290,22290,9.25,7.5,8.75,9.5,9.75,9.5,9.5,8.5,2024-05-04 00:00:00.000000
22291,22291,7.75,9.0,9.75,7.5,7.75,8.5,10.0,8.25,2024-05-04 00:00:00.000000
22292,22292,8.25,9.25,9.0,8.25,9.75,8.0,9.25,9.0,2024-05-04 00:00:00.000000
22293,22293,9.0,8.0,9.0,7.75,9.5,9.0,7.75,7.75,2024-05-04 00:00:00.000000
22294,22294,8.25,9.25,8.5,7.75,9.25,9.5,9.5,8.25,2024-05-04 00:00:00.000000
22295,22295,9.75,9.0,10.0,8.0,8.5,9.0,9.0,10.0,2024-05-04 00:00:00.000000
