score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
16226,16226,8.25,8.5,7.25,7.0,8.75,9.5,8.25,7.25,2021-12-07 00:00:00.000000
16227,16227,8.0,9.5,9.25,8.5,8.5,9.0,8.25,8.5,2021-12-07 00:00:00.000000
16228,16228,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2021-12-07 00:00:00.000000
16229,16229,8.0,9.25,9.0,8.75,8.5,9.0,9.75,9.25,2021-12-07 00:00:00.000000
16230,16230,9.0,8.75,9.5,8.75,10.0,8.0,9.75,8.0,2021-12-07 00:00:00.000000
16231,16231,8.25,8.25,8.5,7.75,9.0,8.75,9.25,9.5,2021-12-07 00:00:00.000000
16232,16232,8.75,9.5,9.0,9.25,8.25,8.5,8.5,8.0,2021-12-07 00:00:00.000000
16233,16233,8.0,8.25,7.5,8.5,9.0,7.5,8.5,9.0,2021-12-07 00:00:00.000000
16234,16234,9.25,8.25,9.25,8.25,9.0,7.0,9.25,7.5,2021-12-07 00:00:00.000000
16235,16235,9.5,8.25,7.5,9.5,8.75,9.25,9.75,7.5,2021-12-07 00:00:00.000000
16236,16236,8.5,8.5,8.0,9.75,9.0,9.25,9.25,9.75,2021-12-07 00:00:00.000000
16237,16237,10.0,8.75,9.5,8.75,8.0,7.75,10.0,9.25,2021-12-07 00:00:00.000000
16238,16238,8.25,8.75,7.75,8.5,8.5,9.0,9.0,8.25,2021-12-07 00:00:00.000000
16239,16239,9.5,8.5,9.25,9.75,9.5,8.25,9.75,8.75,2021-12-07 00:00:00.000000
16240,16240,9.5,8.25,9.0,9.25,9.25,9.0,9.5,9.0,2021-12-07 00:00:00.000000
16241,16241,7.25,7.75,10.0,7.75,7.25,8.5,7.0,7.25,2021-12-07 00:00:00.000000
16242,16242,7.5,9.25,8.0,8.5,8.5,8.0,8.75,10.0,2021-12-07 00:00:00.000000
16243,16243,8.0,8.75,9.0,7.25,8.75,8.75,8.25,9.0,2021-12-07 00:00:00.000000
16244,16244,9.5,8.0,8.25,9.25,9.5,9.25,8.0,7.0,2021-12-07 00:00:00.000000
16245,16245,8.75,8.75,10.0,8.5,9.0,9.25,8.25,8.5,2021-12-07 00:00:00.000000
16246,16246,8.5,8.5,10.0,9.5,9.25,8.25,7.5,8.75,2021-12-07 00:00:00.000000
16247,16247,9.25,8.25,8.5,9.5,8.0,9.25,8.5,8.0,2021-12-07 00:00:00.000000
16248,16248,7.75,7.75,10.0,9.0,9.0,8.5,9.0,9.0,2021-12-07 00:00:00.000000
16249,16249,9.5,9.0,8.75,9.5,9.0,9.5,7.25,8.25,2021-12-07 00:00:00.000000
16250,16250,8.75,9.5,8.25,9.0,9.0,9.5,9.75,9.5,2021-12-07 00:00:00.000000
16251,16251,9.0,9.25,9.5,7.75,9.5,9.0,8.5,7.75,2021-12-07 00:00:00.000000
16252,16252,9.0,8.25,9.25,9.25,9.75,8.0,9.25,8.0,2021-12-07 00:00:00.000000
16253,16253,8.5,9.5,8.5,7.75,7.75,9.0,9.0,7.5,2021-12-07 00:00:00.000000
16254,16254,8.75,10.0,9.25,9.0,8.0,9.75,9.0,7.75,2021-12-07 00:00:00.000000
16255,16255,8.75,9.0,7.25,10.0,9.5,9.0,10.0,8.5,2021-12-07 00:00:00.000000
16256,16256,8.75,10.0,7.75,9.5,8.5,7.75,9.5,9.75,2021-12-07 00:00:00.000000
16257,16257,9.25,8.0,7.75,7.5,8.75,8.25,9.0,8.0,2021-12-07 00:00:00.000000
16258,16258,8.25,8.75,8.75,9.25,9.5,9.25,9.5,9.0,2021-12-07 00:00:00.000000
16259,16259,7.5,8.0,9.0,9.0,9.5,8.25,8.0,9.25,2021-12-07 00:00:00.000000
16260,16260,8.25,7.5,9.0,8.25,8.75,7.5,9.0,8.75,2022-05-09 00:00:00.000000
16261,16261,9.25,7.5,8.75,8.25,9.0,8.25,7.75,8.75,2022-05-09 00:00:00.000000
16262,16262,8.75,8.5,7.5,7.5,10.0,9.25,8.0,9.25,2022-05-09 00:00:00.000000
16263,16263,9.25,7.25,8.75,8.5,9.0,8.5,9.5,8.5,2022-05-09 00:00:00.000000
16264,16264,9.0,8.5,8.25,10.0,9.75,9.0,7.25,8.5,2022-05-09 00:00:00.000000
16265,16265,8.5,8.5,9.25,9.0,8.0,7.25,8.0,9.25,2022-05-09 00:00:00.000000
16266,16266,9.25,8.0,9.5,8.25,7.75,8.5,9.5,7.5,2022-05-09 00:00:00.000000
16267,16267,8.0,9.5,8.5,10.0,9.0,8.5,9.0,9.5,2022-05-09 00:00:00.000000
16268,16268,8.75,9.5,8.25,10.0,8.5,9.75,8.75,9.0,2022-05-09 00:00:00.000000
16269,16269,7.0,9.25,8.5,9.5,8.25,8.75,8.5,7.5,2022-05-09 00:00:00.000000
16270,16270,10.0,8.25,9.25,7.5,9.0,9.25,8.75,8.0,2022-05-09 00:00:00.000000
16271,16271,9.25,7.5,8.0,8.75,8.5,9.25,8.5,8.5,2022-05-09 00:00:00.000000
16272,16272,8.5,9.75,10.0,8.75,9.5,9.75,8.75,8.25,2022-05-09 00:00:00.000000
16273,16273,8.75,8.0,9.5,7.25,9.25,9.25,8.0,9.25,2022-05-09 00:00:00.000000
16274,16274,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-09 00:00:00.000000
16275,16275,9.75,8.5,9.0,8.5,8.0,9.0,8.75,9.75,2022-05-09 00:00:00.000000
16276,16276,8.25,8.25,8.25,8.5,8.75,8.25,9.5,8.0,2022-05-09 00:00:00.000000
16277,16277,8.5,10.0,8.5,9.0,8.5,8.0,8.0,8.0,2022-05-09 00:00:00.000000
16278,16278,8.25,8.5,7.5,9.5,8.25,8.5,8.5,8.5,2022-05-09 00:00:00.000000
16279,16279,9.5,8.25,9.0,8.25,10.0,9.25,7.75,8.25,2022-05-09 00:00:00.000000
16280,16280,9.25,9.0,8.5,8.25,8.5,8.0,8.5,9.25,2022-05-09 00:00:00.000000
16281,16281,7.5,9.25,7.5,10.0,9.25,9.0,10.0,8.75,2022-05-09 00:00:00.000000
16282,16282,10.0,8.0,7.5,7.0,8.0,8.0,9.0,9.0,2022-05-09 00:00:00.000000
16283,16283,9.25,8.5,9.0,10.0,8.5,8.25,8.75,9.75,2022-05-09 00:00:00.000000
16284,16284,7.5,8.0,9.0,9.75,8.0,8.0,7.5,7.5,2022-05-09 00:00:00.000000
16285,16285,9.75,7.0,9.0,8.5,8.25,8.5,8.0,8.25,2022-05-09 00:00:00.000000
16286,16286,8.75,8.5,9.0,9.5,7.75,8.75,9.75,8.5,2022-05-09 00:00:00.000000
16287,16287,8.75,8.25,9.0,9.75,10.0,7.75,8.75,8.5,2022-05-09 00:00:00.000000
16288,16288,9.75,9.5,9.0,8.75,8.75,8.5,10.0,8.75,2022-05-09 00:00:00.000000
16289,16289,9.25,9.0,9.75,9.25,10.0,8.75,8.25,9.5,2022-05-09 00:00:00.000000
16290,16290,8.75,9.5,8.5,8.5,9.25,8.25,8.5,10.0,2022-05-09 00:00:00.000000
16291,16291,9.0,9.0,7.75,9.75,7.5,8.25,7.75,8.25,2022-05-09 00:00:00.000000
16292,16292,7.25,9.25,9.5,8.0,9.25,9.0,8.5,9.5,2022-05-09 00:00:00.000000
16293,16293,9.5,7.75,7.5,8.25,8.0,9.25,9.75,7.5,2022-05-09 00:00:00.000000
16294,16294,8.5,9.0,8.75,9.75,7.25,10.0,9.0,8.25,2022-05-09 00:00:00.000000
16295,16295,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-09 00:00:00.000000
16296,16296,9.0,8.25,8.0,8.0,9.25,7.5,8.0,8.0,2022-05-09 00:00:00.000000
16297,16297,9.5,8.5,9.75,9.0,7.75,9.25,7.5,9.0,2022-05-09 00:00:00.000000
16298,16298,7.5,8.0,8.0,8.5,7.75,8.75,8.0,9.0,2022-05-09 00:00:00.000000
16299,16299,8.5,9.5,8.75,7.5,8.75,8.5,9.0,9.5,2022-05-09 00:00:00.000000
16300,16300,9.5,9.25,8.0,7.75,8.5,8.75,8.25,9.25,2022-05-09 00:00:00.000000
16301,16301,9.0,9.25,9.0,9.5,8.5,9.0,8.75,9.0,2022-05-09 00:00:00.000000
16302,16302,8.75,8.5,9.75,9.25,8.75,9.5,7.25,8.75,2022-05-09 00:00:00.000000
16303,16303,8.25,9.5,8.25,8.75,10.0,7.0,8.75,10.0,2022-05-09 00:00:00.000000
16304,16304,10.0,8.5,8.5,9.25,10.0,9.5,9.25,9.0,2022-05-09 00:00:00.000000
16305,16305,10.0,8.5,8.0,9.0,9.0,8.75,9.25,9.0,2022-05-09 00:00:00.000000
16306,16306,7.25,9.0,8.75,9.0,7.5,8.0,8.75,8.75,2022-05-09 00:00:00.000000
16307,16307,8.25,9.25,9.75,9.0,9.25,8.75,9.25,9.25,2022-05-09 00:00:00.000000
16308,16308,8.5,8.5,8.25,8.75,8.5,9.75,8.75,8.5,2022-05-09 00:00:00.000000
16309,16309,9.0,8.5,8.5,7.25,8.75,8.25,9.25,7.25,2022-05-09 00:00:00.000000
16310,16310,7.0,8.0,8.25,8.75,8.0,8.25,9.0,8.5,2022-05-09 00:00:00.000000
16311,16311,9.5,8.75,9.0,9.0,9.75,9.5,9.25,10.0,2022-05-09 00:00:00.000000
16312,16312,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-09 00:00:00.000000
16313,16313,9.0,8.75,9.5,9.75,9.25,7.0,7.75,8.5,2022-05-09 00:00:00.000000
16314,16314,9.0,8.0,9.0,9.0,8.5,7.75,9.5,9.25,2022-05-09 00:00:00.000000
16315,16315,8.0,8.75,8.5,9.25,9.25,9.75,9.0,8.75,2022-05-09 00:00:00.000000
16316,16316,8.25,9.75,9.0,8.25,9.5,9.0,9.25,9.5,2022-05-09 00:00:00.000000
16317,16317,9.75,9.0,8.5,8.5,9.5,9.5,7.75,7.5,2022-05-09 00:00:00.000000
16318,16318,8.75,8.75,9.5,10.0,7.75,9.0,8.25,9.5,2022-05-09 00:00:00.000000
16319,16319,9.75,9.25,9.5,9.5,9.25,9.5,7.25,7.75,2022-05-09 00:00:00.000000
16320,16320,8.75,7.5,8.25,10.0,8.75,9.0,10.0,9.5,2022-05-06 00:00:00.000000
16321,16321,7.5,9.5,8.0,9.0,9.25,9.75,9.5,8.5,2022-05-06 00:00:00.000000
16322,16322,9.5,8.75,7.25,9.25,8.75,9.5,8.0,8.5,2022-05-06 00:00:00.000000
16323,16323,9.0,9.5,7.75,8.25,9.25,9.5,9.5,8.25,2022-05-06 00:00:00.000000
16324,16324,8.5,8.0,8.5,10.0,7.0,8.0,7.5,9.25,2022-05-06 00:00:00.000000
16325,16325,9.5,9.5,8.0,9.75,10.0,8.5,9.5,9.5,2022-05-06 00:00:00.000000
16326,16326,10.0,9.0,8.25,9.5,9.25,8.5,9.0,8.75,2022-05-06 00:00:00.000000
16327,16327,7.5,9.0,8.0,9.75,9.0,7.0,7.25,9.5,2022-05-06 00:00:00.000000
16328,16328,8.0,9.5,9.25,10.0,8.0,8.5,7.75,9.0,2022-05-06 00:00:00.000000
16329,16329,9.25,7.75,7.5,9.25,8.75,9.25,9.25,9.0,2022-05-06 00:00:00.000000
16330,16330,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06 00:00:00.000000
16331,16331,9.75,9.5,9.25,8.0,10.0,7.0,8.5,10.0,2022-05-06 00:00:00.000000
16332,16332,8.0,7.75,7.25,8.5,8.0,8.5,9.5,8.75,2022-05-06 00:00:00.000000
16333,16333,8.25,9.25,9.25,9.75,8.25,9.75,9.5,9.25,2022-05-06 00:00:00.000000
16334,16334,8.75,7.75,9.25,9.75,8.75,8.25,8.75,9.25,2022-05-06 00:00:00.000000
16335,16335,7.25,10.0,9.5,7.75,8.75,7.5,9.0,9.0,2022-05-06 00:00:00.000000
16336,16336,8.0,9.5,9.0,9.75,8.75,9.25,10.0,9.75,2022-05-06 00:00:00.000000
16337,16337,8.5,9.25,7.5,9.5,8.5,9.25,8.0,7.75,2022-05-06 00:00:00.000000
16338,16338,8.5,10.0,9.0,8.25,9.0,8.5,9.75,8.0,2022-05-06 00:00:00.000000
16339,16339,8.5,8.25,8.25,8.0,10.0,8.75,8.0,9.75,2022-05-06 00:00:00.000000
16340,16340,7.0,8.0,8.5,10.0,8.25,9.5,9.0,9.75,2022-05-06 00:00:00.000000
16341,16341,10.0,7.25,9.0,8.0,7.5,8.0,8.75,7.75,2022-05-06 00:00:00.000000
16342,16342,9.25,7.75,7.75,9.25,8.75,10.0,9.5,9.5,2022-05-06 00:00:00.000000
16343,16343,9.0,8.5,8.25,8.25,8.5,8.25,8.75,8.0,2022-05-06 00:00:00.000000
16344,16344,7.75,9.5,9.0,8.5,9.25,8.25,8.25,9.5,2022-05-06 00:00:00.000000
16345,16345,9.25,9.5,9.0,8.75,9.25,9.25,8.5,9.5,2022-05-06 00:00:00.000000
16346,16346,10.0,7.25,8.5,9.75,8.0,7.75,8.75,9.5,2022-05-06 00:00:00.000000
16347,16347,9.25,9.0,9.5,8.25,8.0,10.0,9.0,8.25,2022-05-06 00:00:00.000000
16348,16348,8.5,9.25,8.75,9.5,8.5,8.0,8.5,7.5,2022-05-06 00:00:00.000000
16349,16349,8.5,9.0,7.25,9.25,9.0,9.25,8.5,9.25,2022-05-06 00:00:00.000000
16350,16350,9.0,7.75,9.25,9.25,7.75,8.25,8.5,8.0,2022-05-06 00:00:00.000000
16351,16351,9.0,9.0,8.75,8.75,8.75,8.75,8.25,7.5,2022-05-06 00:00:00.000000
16352,16352,8.25,9.25,8.75,9.0,8.75,9.25,9.0,8.0,2022-05-06 00:00:00.000000
16353,16353,7.0,9.75,8.0,9.25,9.25,9.5,9.25,8.75,2022-05-06 00:00:00.000000
16354,16354,8.0,9.0,10.0,7.5,9.75,10.0,9.5,9.25,2022-05-06 00:00:00.000000
16355,16355,8.0,9.25,7.5,8.5,7.5,8.25,9.5,8.75,2022-05-06 00:00:00.000000
16356,16356,8.5,8.5,8.75,7.0,9.75,8.75,9.25,7.25,2022-05-06 00:00:00.000000
16357,16357,9.25,7.75,7.75,8.5,8.25,8.75,7.75,9.0,2022-05-06 00:00:00.000000
16358,16358,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06 00:00:00.000000
16359,16359,9.0,7.75,9.25,9.75,7.75,7.75,9.75,8.5,2022-05-06 00:00:00.000000
16360,16360,7.5,7.0,8.5,9.75,8.0,8.75,8.75,9.75,2022-05-06 00:00:00.000000
16361,16361,9.75,10.0,9.0,8.5,8.0,9.25,8.5,8.75,2022-05-06 00:00:00.000000
16362,16362,9.25,9.5,10.0,8.25,8.25,9.0,8.75,9.75,2022-05-06 00:00:00.000000
16363,16363,8.0,9.5,9.0,7.75,9.5,8.5,8.25,8.0,2022-05-06 00:00:00.000000
16364,16364,8.0,7.0,8.25,8.75,9.5,7.5,9.5,7.0,2022-05-06 00:00:00.000000
16365,16365,7.0,8.5,8.0,9.0,9.5,9.0,9.75,9.25,2022-05-06 00:00:00.000000
16366,16366,9.75,9.25,8.25,9.25,8.75,8.0,8.0,9.0,2022-05-06 00:00:00.000000
16367,16367,8.75,9.5,9.25,9.0,10.0,9.25,8.25,8.25,2022-05-06 00:00:00.000000
16368,16368,8.75,8.75,9.25,9.5,8.75,9.25,9.25,9.75,2022-05-06 00:00:00.000000
16369,16369,8.0,8.25,8.0,9.75,7.25,9.0,10.0,10.0,2022-05-06 00:00:00.000000
16370,16370,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-06 00:00:00.000000
16371,16371,9.25,8.25,9.0,9.5,8.5,7.75,8.75,9.25,2022-05-06 00:00:00.000000
16372,16372,8.25,9.5,8.5,7.5,7.75,9.75,9.0,9.25,2022-05-06 00:00:00.000000
16373,16373,7.75,8.5,9.75,7.5,8.25,9.5,8.75,9.0,2022-05-06 00:00:00.000000
16374,16374,7.75,8.0,7.25,8.5,8.0,10.0,9.75,7.75,2022-05-06 00:00:00.000000
16375,16375,9.0,8.75,7.5,9.0,8.5,9.25,7.5,10.0,2022-05-06 00:00:00.000000
16376,16376,8.25,8.25,8.5,8.5,9.5,8.5,7.75,7.25,2022-05-06 00:00:00.000000
16377,16377,8.25,8.25,8.25,9.5,9.75,9.75,9.25,8.5,2022-05-06 00:00:00.000000
16378,16378,7.0,7.5,8.75,8.5,9.75,8.5,9.0,8.75,2022-05-06 00:00:00.000000
16379,16379,9.5,9.25,8.75,9.5,9.25,8.75,9.0,9.75,2022-05-06 00:00:00.000000
16380,16380,9.0,7.5,9.25,7.5,10.0,8.5,8.0,9.0,2022-05-14 00:00:00.000000
16381,16381,9.5,9.75,9.25,8.0,8.75,9.5,8.75,9.25,2022-05-14 00:00:00.000000
16382,16382,8.5,7.75,9.0,9.25,7.5,7.0,9.25,8.75,2022-05-14 00:00:00.000000
16383,16383,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-14 00:00:00.000000
16384,16384,7.0,7.5,8.75,7.0,9.25,8.25,8.75,9.0,2022-05-14 00:00:00.000000
16385,16385,8.25,9.25,9.0,7.5,9.75,8.5,9.25,7.75,2022-05-14 00:00:00.000000
16386,16386,9.75,8.25,8.75,9.5,8.75,9.5,9.0,9.0,2022-05-14 00:00:00.000000
16387,16387,9.5,8.5,9.0,9.5,7.5,9.75,9.0,8.75,2022-05-14 00:00:00.000000
16388,16388,7.25,8.0,8.5,9.25,8.5,9.75,9.0,8.25,2022-05-14 00:00:00.000000
16389,16389,8.25,9.0,8.75,8.75,7.25,8.75,9.25,8.0,2022-05-14 00:00:00.000000
16390,16390,7.75,9.25,8.25,7.5,8.25,8.0,9.25,8.75,2022-05-14 00:00:00.000000
16391,16391,8.75,9.75,10.0,8.75,8.75,9.25,9.75,7.75,2022-05-14 00:00:00.000000
16392,16392,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-14 00:00:00.000000
16393,16393,9.75,9.5,7.75,9.25,8.75,9.25,7.75,9.25,2022-05-14 00:00:00.000000
16394,16394,9.75,8.75,8.75,7.75,9.25,8.75,9.0,9.25,2022-05-14 00:00:00.000000
16395,16395,8.5,10.0,9.25,8.25,9.25,8.5,9.25,9.75,2022-05-14 00:00:00.000000
16396,16396,7.5,8.0,10.0,9.0,8.5,8.5,8.25,8.0,2022-05-14 00:00:00.000000
16397,16397,8.0,9.25,8.0,9.75,8.5,7.5,8.0,9.25,2022-05-14 00:00:00.000000
16398,16398,9.75,8.75,9.25,8.25,8.0,8.25,8.5,8.0,2022-05-14 00:00:00.000000
16399,16399,9.25,8.0,9.75,8.25,8.75,8.5,8.75,9.0,2022-05-14 00:00:00.000000
16400,16400,9.5,8.75,8.5,8.75,9.5,9.5,8.5,8.75,2022-05-14 00:00:00.000000
16401,16401,7.5,9.25,9.5,9.75,7.5,8.75,10.0,7.75,2022-05-14 00:00:00.000000
16402,16402,9.25,8.75,7.75,9.25,9.75,8.75,9.0,8.75,2022-05-14 00:00:00.000000
16403,16403,9.25,9.0,7.75,9.5,9.5,7.75,9.0,9.75,2022-05-14 00:00:00.000000
16404,16404,8.25,8.5,9.5,10.0,8.5,7.5,8.5,9.0,2022-05-14 00:00:00.000000
16405,16405,9.0,9.5,9.75,8.0,9.75,9.5,9.25,7.0,2022-05-14 00:00:00.000000
16406,16406,8.25,8.75,9.0,7.25,7.5,8.75,9.0,9.75,2022-05-14 00:00:00.000000
16407,16407,10.0,8.75,9.25,8.5,8.25,8.0,9.0,8.25,2022-05-14 00:00:00.000000
16408,16408,8.75,9.0,7.25,9.0,8.5,9.0,7.25,9.75,2022-05-14 00:00:00.000000
16409,16409,9.25,9.0,8.5,8.25,9.5,9.25,9.25,9.0,2022-05-14 00:00:00.000000
16410,16410,9.5,7.5,8.75,9.0,9.0,7.75,9.25,8.75,2022-05-14 00:00:00.000000
16411,16411,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-14 00:00:00.000000
16412,16412,8.25,8.25,9.5,8.0,9.25,9.25,9.5,7.75,2022-05-14 00:00:00.000000
16413,16413,9.0,9.0,9.0,8.25,9.0,9.25,9.75,8.0,2022-05-14 00:00:00.000000
16414,16414,8.25,8.5,7.25,8.5,9.25,8.5,8.25,7.5,2022-05-14 00:00:00.000000
16415,16415,9.75,8.75,9.0,8.5,8.25,8.5,8.25,9.75,2022-05-14 00:00:00.000000
16416,16416,7.25,10.0,8.25,9.0,8.0,7.5,8.5,7.5,2022-05-14 00:00:00.000000
16417,16417,7.5,9.75,9.75,8.0,7.75,8.0,9.25,8.0,2022-05-14 00:00:00.000000
16418,16418,8.25,9.0,8.5,8.0,9.0,7.25,9.0,8.0,2022-05-14 00:00:00.000000
16419,16419,9.75,7.25,9.75,9.0,8.25,8.75,9.25,7.25,2022-05-14 00:00:00.000000
16420,16420,9.5,8.75,9.0,8.0,8.25,9.5,8.75,8.5,2022-05-14 00:00:00.000000
16421,16421,8.75,9.0,8.25,8.5,9.25,7.0,7.75,9.5,2022-05-14 00:00:00.000000
16422,16422,7.0,8.5,8.75,10.0,9.0,9.75,9.0,7.75,2022-05-14 00:00:00.000000
16423,16423,8.5,9.25,9.0,8.0,9.25,7.5,8.75,7.25,2022-05-14 00:00:00.000000
16424,16424,7.75,8.0,9.25,8.5,9.25,8.5,9.75,9.25,2022-05-14 00:00:00.000000
16425,16425,9.0,10.0,9.25,8.5,9.5,10.0,8.5,8.0,2022-05-14 00:00:00.000000
16426,16426,7.5,8.75,9.5,9.0,10.0,8.0,7.25,8.75,2022-05-14 00:00:00.000000
16427,16427,8.5,9.25,9.0,8.5,8.5,8.25,10.0,9.25,2022-05-14 00:00:00.000000
16428,16428,8.5,9.0,9.75,8.75,8.25,9.5,9.75,9.25,2022-05-14 00:00:00.000000
16429,16429,9.25,8.5,9.75,8.25,7.25,7.0,7.75,9.25,2022-05-14 00:00:00.000000
16430,16430,7.0,9.5,10.0,9.25,9.25,8.25,9.5,7.5,2022-05-14 00:00:00.000000
16431,16431,8.25,8.0,8.25,9.25,7.0,9.5,7.0,10.0,2022-05-14 00:00:00.000000
16432,16432,9.0,8.75,7.75,9.25,10.0,8.5,8.75,9.25,2022-05-14 00:00:00.000000
16433,16433,8.0,9.5,8.0,7.5,9.25,10.0,9.75,9.75,2022-05-14 00:00:00.000000
16434,16434,9.75,8.25,9.5,9.25,10.0,8.75,9.5,7.75,2022-05-14 00:00:00.000000
16435,16435,8.75,9.0,9.25,9.0,8.5,7.5,9.5,9.0,2022-05-14 00:00:00.000000
16436,16436,8.5,7.75,9.75,7.75,7.75,9.5,9.25,10.0,2022-05-14 00:00:00.000000
16437,16437,9.25,8.0,9.25,7.75,9.75,7.25,9.25,8.25,2022-05-14 00:00:00.000000
16438,16438,9.0,8.25,9.25,7.25,8.0,8.25,9.0,9.25,2022-05-14 00:00:00.000000
16439,16439,9.75,9.5,9.75,9.5,9.5,10.0,7.25,8.75,2022-05-14 00:00:00.000000
16440,16440,9.5,9.0,8.25,8.5,9.5,7.5,8.5,9.0,2022-05-04 00:00:00.000000
16441,16441,8.75,9.75,8.75,8.5,9.0,9.5,10.0,8.75,2022-05-04 00:00:00.000000
16442,16442,8.5,9.0,9.75,7.0,7.5,9.75,9.0,7.5,2022-05-04 00:00:00.000000
16443,16443,9.0,9.5,8.75,9.0,7.0,8.75,8.75,9.25,2022-05-04 00:00:00.000000
16444,16444,8.25,9.75,9.0,8.0,9.0,8.25,7.5,9.0,2022-05-04 00:00:00.000000
16445,16445,8.5,9.25,9.0,9.5,8.25,8.75,7.25,9.0,2022-05-04 00:00:00.000000
16446,16446,9.0,9.0,9.75,9.75,9.75,9.5,9.25,9.0,2022-05-04 00:00:00.000000
16447,16447,9.5,9.75,7.75,9.25,8.25,7.75,9.0,9.75,2022-05-04 00:00:00.000000
16448,16448,9.0,9.0,7.5,10.0,9.75,10.0,9.75,9.0,2022-05-04 00:00:00.000000
16449,16449,7.0,8.75,9.75,8.5,7.75,9.25,8.75,8.5,2022-05-04 00:00:00.000000
16450,16450,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-04 00:00:00.000000
16451,16451,8.75,9.75,9.25,8.0,8.0,9.25,10.0,8.0,2022-05-04 00:00:00.000000
16452,16452,8.25,8.25,9.75,9.5,9.25,9.5,9.0,8.25,2022-05-04 00:00:00.000000
16453,16453,9.25,9.0,8.25,9.5,10.0,9.5,8.75,9.75,2022-05-04 00:00:00.000000
16454,16454,7.75,9.25,8.5,9.0,9.25,9.0,10.0,9.5,2022-05-04 00:00:00.000000
16455,16455,9.5,8.25,8.75,7.75,7.25,8.75,9.0,9.5,2022-05-04 00:00:00.000000
16456,16456,9.0,8.75,8.25,7.5,9.0,7.5,8.75,9.0,2022-05-04 00:00:00.000000
16457,16457,8.0,8.5,9.0,7.5,8.5,9.5,9.25,8.25,2022-05-04 00:00:00.000000
16458,16458,9.0,7.5,9.75,8.25,9.5,7.75,9.25,9.75,2022-05-04 00:00:00.000000
16459,16459,7.5,8.75,8.25,8.5,8.75,10.0,8.5,7.75,2022-05-04 00:00:00.000000
16460,16460,9.25,8.75,9.25,8.75,9.5,8.75,9.5,7.25,2022-05-04 00:00:00.000000
16461,16461,7.5,8.5,7.5,8.5,7.75,9.25,8.75,8.5,2022-05-04 00:00:00.000000
16462,16462,7.5,8.5,9.0,8.5,8.0,9.5,7.75,7.5,2022-05-04 00:00:00.000000
16463,16463,9.5,9.25,8.5,9.25,9.75,8.0,8.25,9.0,2022-05-04 00:00:00.000000
16464,16464,9.25,9.25,8.25,9.25,10.0,9.5,9.25,8.75,2022-05-04 00:00:00.000000
16465,16465,7.75,8.25,9.5,9.0,8.5,7.25,8.5,9.5,2022-05-04 00:00:00.000000
16466,16466,7.75,9.25,9.25,8.75,8.25,9.25,9.25,7.25,2022-05-04 00:00:00.000000
16467,16467,9.25,9.5,9.25,8.0,8.75,9.75,9.0,8.5,2022-05-04 00:00:00.000000
16468,16468,7.25,9.0,8.5,8.5,9.5,9.5,9.5,9.5,2022-05-04 00:00:00.000000
16469,16469,8.5,9.75,8.0,9.75,8.5,9.75,9.75,9.75,2022-05-04 00:00:00.000000
16470,16470,8.75,9.75,9.5,8.5,8.5,9.5,9.0,8.5,2022-05-04 00:00:00.000000
16471,16471,9.0,7.75,7.5,8.75,9.5,9.5,8.5,9.5,2022-05-04 00:00:00.000000
16472,16472,9.0,7.0,9.25,8.25,8.5,9.75,7.75,8.75,2022-05-04 00:00:00.000000
16473,16473,9.25,10.0,10.0,8.5,9.5,8.25,9.75,7.75,2022-05-04 00:00:00.000000
16474,16474,8.75,8.5,9.25,9.75,9.25,8.5,9.25,7.75,2022-05-04 00:00:00.000000
16475,16475,8.25,8.5,9.5,9.5,8.75,10.0,8.75,9.5,2022-05-04 00:00:00.000000
16476,16476,8.0,7.0,9.5,9.25,9.25,9.25,8.0,9.5,2022-05-04 00:00:00.000000
16477,16477,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-04 00:00:00.000000
16478,16478,9.0,9.25,8.5,10.0,8.5,9.75,9.25,10.0,2022-05-04 00:00:00.000000
16479,16479,8.5,8.25,8.75,9.5,9.5,8.25,9.25,9.5,2022-05-04 00:00:00.000000
16480,16480,9.75,9.0,9.75,7.0,9.25,9.25,9.0,8.5,2022-05-04 00:00:00.000000
16481,16481,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-04 00:00:00.000000
16482,16482,8.75,9.0,7.0,7.0,8.0,10.0,9.75,9.5,2022-05-04 00:00:00.000000
