score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
19062,19062,9.25,9.0,8.5,9.25,8.75,9.0,8.0,9.75,2022-12-02 00:00:00.000000
19063,19063,9.0,9.0,7.75,9.0,9.25,9.25,9.0,9.75,2022-12-02 00:00:00.000000
19064,19064,8.0,8.25,8.5,8.0,10.0,8.0,8.0,9.25,2022-12-02 00:00:00.000000
19065,19065,9.0,8.75,8.25,8.75,9.25,10.0,9.25,8.5,2022-12-02 00:00:00.000000
19066,19066,9.75,9.5,9.25,8.0,8.0,8.75,7.25,8.5,2022-12-02 00:00:00.000000
19067,19067,9.75,9.75,9.5,9.5,8.0,8.75,10.0,8.75,2022-12-02 00:00:00.000000
19068,19068,8.25,9.75,9.5,9.0,8.75,8.25,8.75,8.25,2022-12-02 00:00:00.000000
19069,19069,9.0,7.5,7.25,8.75,9.5,8.5,10.0,8.0,2022-12-02 00:00:00.000000
19070,19070,10.0,7.5,8.5,8.75,9.5,8.25,9.25,9.5,2022-12-02 00:00:00.000000
19071,19071,8.5,8.5,8.75,9.25,8.75,7.5,7.0,9.0,2022-12-02 00:00:00.000000
19072,19072,8.75,9.5,9.0,7.0,9.75,9.25,9.25,8.75,2022-12-02 00:00:00.000000
19073,19073,8.0,9.75,9.5,8.0,8.25,8.25,8.75,8.25,2022-12-02 00:00:00.000000
19074,19074,9.5,8.5,9.25,10.0,9.5,9.5,10.0,9.0,2022-12-02 00:00:00.000000
19075,19075,8.25,9.5,9.0,8.75,8.75,8.0,9.0,8.5,2022-12-02 00:00:00.000000
19076,19076,9.25,9.25,8.5,9.25,9.0,8.75,8.5,7.5,2022-12-02 00:00:00.000000
19077,19077,7.5,9.75,7.75,9.75,9.0,9.5,9.25,8.75,2022-12-02 00:00:00.000000
19078,19078,8.5,9.75,9.5,8.5,8.25,9.0,9.0,9.0,2022-12-02 00:00:00.000000
19079,19079,9.25,8.0,8.5,8.75,9.75,9.75,9.75,8.0,2022-12-02 00:00:00.000000
19080,19080,7.5,9.0,8.25,9.0,8.25,8.5,8.5,9.75,2022-12-02 00:00:00.000000
19081,19081,8.25,9.0,9.0,8.0,9.0,9.0,9.5,10.0,2022-12-02 00:00:00.000000
19082,19082,7.25,8.25,9.5,10.0,8.75,8.5,8.75,9.5,2022-12-02 00:00:00.000000
19083,19083,9.0,9.0,8.75,10.0,8.5,10.0,8.75,9.5,2022-12-02 00:00:00.000000
19084,19084,8.5,8.5,9.5,9.0,7.5,8.5,9.25,8.75,2022-12-02 00:00:00.000000
19085,19085,9.5,8.5,9.75,9.0,9.5,9.75,8.5,7.0,2022-12-02 00:00:00.000000
19086,19086,9.0,8.75,7.0,9.5,7.5,8.75,10.0,7.75,2022-12-02 00:00:00.000000
19087,19087,8.0,8.0,9.25,8.25,9.75,8.0,9.0,8.75,2022-12-02 00:00:00.000000
19088,19088,9.75,8.5,7.25,9.75,8.25,9.0,8.5,7.0,2022-12-02 00:00:00.000000
19089,19089,9.25,9.75,9.75,8.0,9.0,8.5,9.5,8.0,2022-12-02 00:00:00.000000
19090,19090,9.5,8.0,8.75,7.5,9.0,9.5,9.75,8.75,2022-12-02 00:00:00.000000
19091,19091,7.0,9.0,8.5,8.5,9.25,8.5,9.25,9.5,2022-12-02 00:00:00.000000
19092,19092,9.0,9.0,7.5,9.5,10.0,7.0,7.75,10.0,2022-12-02 00:00:00.000000
19093,19093,8.75,8.25,8.75,9.0,9.25,7.5,9.25,8.0,2022-12-02 00:00:00.000000
19094,19094,8.75,9.25,7.75,7.5,9.25,8.0,9.25,8.5,2022-12-02 00:00:00.000000
19095,19095,9.25,8.5,7.75,9.25,9.5,7.75,9.25,10.0,2022-12-02 00:00:00.000000
19096,19096,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
19097,19097,8.75,8.75,9.0,7.75,8.5,8.0,8.5,8.75,2022-12-02 00:00:00.000000
19098,19098,8.5,9.0,9.0,10.0,9.25,9.5,8.25,7.0,2022-12-02 00:00:00.000000
19099,19099,8.75,8.5,9.5,9.0,7.75,8.0,8.75,9.5,2022-12-02 00:00:00.000000
19100,19100,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-02 00:00:00.000000
19101,19101,9.75,8.0,9.0,8.75,8.25,9.75,9.5,7.75,2022-12-02 00:00:00.000000
19102,19102,8.0,7.5,8.0,8.0,9.25,8.25,8.75,9.5,2022-12-02 00:00:00.000000
19103,19103,8.5,8.25,9.5,8.75,7.0,8.5,7.5,7.0,2022-12-02 00:00:00.000000
19104,19104,7.5,9.0,8.5,7.25,7.5,9.25,8.25,8.5,2022-12-02 00:00:00.000000
19105,19105,8.75,8.25,7.0,7.0,9.5,8.0,9.25,8.5,2022-12-02 00:00:00.000000
19106,19106,10.0,8.5,8.5,8.25,8.5,7.75,9.75,8.25,2022-12-02 00:00:00.000000
19107,19107,9.0,7.0,8.5,9.25,9.0,8.25,9.0,7.5,2022-12-02 00:00:00.000000
19108,19108,8.75,10.0,8.5,7.75,7.25,9.0,9.0,9.25,2022-12-02 00:00:00.000000
19109,19109,7.25,8.25,8.75,8.5,9.75,9.25,8.75,8.75,2022-12-02 00:00:00.000000
19110,19110,9.5,9.75,9.75,9.0,9.25,8.75,8.25,8.0,2022-12-02 00:00:00.000000
19111,19111,8.5,9.0,9.5,8.25,8.25,9.5,8.5,9.0,2022-12-02 00:00:00.000000
19112,19112,9.0,9.5,8.5,8.75,7.75,9.25,9.25,9.0,2022-12-02 00:00:00.000000
19113,19113,9.0,10.0,9.75,9.0,7.0,9.0,8.75,8.0,2022-12-02 00:00:00.000000
19114,19114,7.25,8.5,9.0,7.0,9.25,9.25,9.0,7.75,2022-12-03 00:00:00.000000
19115,19115,8.75,9.0,9.25,7.5,9.5,7.5,8.75,8.5,2022-12-03 00:00:00.000000
19116,19116,9.25,7.0,9.5,7.75,8.0,9.25,9.25,9.25,2022-12-03 00:00:00.000000
19117,19117,8.75,9.5,8.75,7.75,9.5,8.0,9.0,9.75,2022-12-03 00:00:00.000000
19118,19118,8.25,8.75,8.0,8.75,10.0,8.0,9.75,9.0,2022-12-03 00:00:00.000000
19119,19119,10.0,9.25,9.75,9.5,9.0,10.0,8.25,9.0,2022-12-03 00:00:00.000000
19120,19120,7.75,9.0,9.5,8.75,8.5,8.25,8.0,9.25,2022-12-03 00:00:00.000000
19121,19121,8.25,8.0,9.75,9.0,7.25,9.75,8.0,9.0,2022-12-03 00:00:00.000000
19122,19122,8.5,9.5,9.0,9.0,8.5,8.5,9.75,9.0,2022-12-03 00:00:00.000000
19123,19123,7.75,9.5,8.75,9.5,8.75,8.5,9.5,10.0,2022-12-03 00:00:00.000000
19124,19124,9.0,9.25,8.75,9.0,7.75,8.75,10.0,8.25,2022-12-03 00:00:00.000000
19125,19125,8.75,9.0,8.25,8.5,9.75,9.75,7.25,8.75,2022-12-03 00:00:00.000000
19126,19126,9.25,8.75,8.75,8.25,9.25,8.5,8.0,8.75,2022-12-03 00:00:00.000000
19127,19127,8.0,7.5,9.5,7.75,9.25,10.0,7.75,9.5,2022-12-03 00:00:00.000000
19128,19128,7.5,8.5,9.75,9.5,9.75,9.25,8.5,8.5,2022-12-03 00:00:00.000000
19129,19129,9.0,9.25,9.75,8.75,8.5,9.25,10.0,8.5,2022-12-03 00:00:00.000000
19130,19130,8.75,7.75,9.5,9.0,10.0,8.0,8.75,9.0,2022-12-03 00:00:00.000000
19131,19131,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
19132,19132,9.75,9.0,7.5,9.25,9.25,9.75,8.75,9.75,2022-12-03 00:00:00.000000
19133,19133,8.5,8.5,9.0,8.75,9.0,9.25,9.0,9.0,2022-12-03 00:00:00.000000
19134,19134,7.5,8.5,9.25,7.75,9.5,7.5,9.5,8.5,2022-12-03 00:00:00.000000
19135,19135,8.5,9.75,8.75,9.5,8.75,8.25,9.0,7.25,2022-12-03 00:00:00.000000
19136,19136,7.75,8.75,9.25,9.5,9.5,8.5,8.25,9.25,2022-12-03 00:00:00.000000
19137,19137,8.5,7.5,9.75,9.25,9.0,9.75,8.25,10.0,2022-12-03 00:00:00.000000
19138,19138,8.75,7.5,8.5,9.75,9.5,8.75,9.0,9.5,2022-12-03 00:00:00.000000
19139,19139,9.25,7.5,9.25,9.25,9.75,8.75,9.25,10.0,2022-12-03 00:00:00.000000
19140,19140,7.75,8.5,9.25,8.75,8.25,9.5,9.0,9.5,2022-12-03 00:00:00.000000
19141,19141,9.25,8.25,7.5,7.5,10.0,7.0,9.25,8.75,2022-12-03 00:00:00.000000
19142,19142,9.75,9.0,9.0,9.5,7.75,9.5,8.25,9.5,2022-12-03 00:00:00.000000
19143,19143,9.5,8.75,9.75,8.0,8.25,9.0,7.0,9.75,2022-12-03 00:00:00.000000
19144,19144,8.5,8.5,7.0,8.75,8.5,9.25,9.0,8.0,2022-12-03 00:00:00.000000
19145,19145,7.75,8.5,8.0,8.75,8.5,8.5,7.5,8.75,2022-12-03 00:00:00.000000
19146,19146,8.0,9.25,9.5,10.0,7.5,9.25,8.0,7.0,2022-12-03 00:00:00.000000
19147,19147,8.5,8.75,8.0,7.0,8.5,8.25,9.25,9.0,2022-12-03 00:00:00.000000
19148,19148,9.25,8.75,9.25,9.0,7.5,8.75,10.0,7.5,2022-12-03 00:00:00.000000
19149,19149,10.0,7.5,7.0,9.25,7.75,8.5,9.5,9.25,2022-12-03 00:00:00.000000
19150,19150,9.5,9.25,9.75,7.5,7.5,9.25,9.25,8.25,2022-12-03 00:00:00.000000
19151,19151,8.75,7.75,9.25,9.0,8.75,7.25,9.75,8.5,2022-12-03 00:00:00.000000
19152,19152,8.75,9.0,8.0,8.5,7.75,8.75,9.25,8.75,2022-12-03 00:00:00.000000
19153,19153,8.75,8.5,9.5,9.25,8.5,8.5,9.5,8.75,2022-12-03 00:00:00.000000
19154,19154,9.25,9.75,8.0,9.25,9.0,7.75,9.0,8.5,2022-12-03 00:00:00.000000
19155,19155,9.25,9.5,9.5,9.0,8.0,8.5,8.5,7.5,2022-12-03 00:00:00.000000
19156,19156,8.5,8.75,8.5,9.0,9.5,8.75,9.25,8.25,2022-12-03 00:00:00.000000
19157,19157,9.0,7.75,9.0,9.5,10.0,9.25,9.75,8.25,2022-12-03 00:00:00.000000
19158,19158,7.75,10.0,8.0,8.0,8.5,9.5,7.5,9.25,2022-12-03 00:00:00.000000
19159,19159,9.0,8.5,10.0,9.5,10.0,8.75,8.0,8.0,2022-12-03 00:00:00.000000
19160,19160,7.5,8.5,8.75,8.0,9.5,9.75,10.0,7.0,2022-12-03 00:00:00.000000
19161,19161,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
19162,19162,8.5,10.0,9.25,8.25,8.75,9.25,7.75,8.0,2022-12-03 00:00:00.000000
19163,19163,8.0,9.5,8.25,8.0,9.25,8.25,8.75,9.0,2022-12-03 00:00:00.000000
19164,19164,8.25,8.25,10.0,9.0,8.25,9.0,8.0,10.0,2022-12-03 00:00:00.000000
19165,19165,9.75,10.0,9.5,8.75,9.25,9.5,8.75,8.5,2022-12-03 00:00:00.000000
19166,19166,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
19167,19167,10.0,9.0,9.0,7.25,7.75,9.25,9.25,8.25,2022-12-03 00:00:00.000000
19168,19168,7.75,8.5,9.25,9.25,9.0,9.0,8.5,9.0,2022-12-03 00:00:00.000000
19169,19169,9.75,7.75,8.5,8.5,8.5,9.25,10.0,7.5,2022-12-03 00:00:00.000000
19170,19170,8.5,8.25,8.75,7.0,9.0,7.75,9.5,9.25,2022-12-03 00:00:00.000000
19171,19171,7.75,8.0,9.0,8.5,8.75,8.0,7.0,9.0,2022-12-03 00:00:00.000000
19172,19172,10.0,9.25,8.75,9.75,7.5,9.25,9.25,7.5,2022-12-03 00:00:00.000000
19173,19173,9.5,8.5,8.25,9.5,9.5,8.5,8.0,10.0,2022-12-03 00:00:00.000000
19174,19174,8.75,9.0,9.75,8.25,8.5,9.5,8.75,8.0,2022-12-03 00:00:00.000000
19175,19175,8.5,8.75,7.75,8.0,9.0,7.25,8.25,7.5,2022-12-03 00:00:00.000000
19176,19176,7.5,8.5,8.5,9.25,9.75,8.5,9.0,7.5,2022-12-03 00:00:00.000000
19177,19177,8.75,9.25,9.5,7.0,8.75,10.0,8.0,10.0,2022-12-03 00:00:00.000000
19178,19178,9.5,9.0,8.5,8.75,9.0,8.25,8.5,7.5,2022-12-03 00:00:00.000000
19179,19179,7.25,8.75,7.25,7.5,9.5,7.5,7.0,7.75,2022-12-03 00:00:00.000000
19180,19180,9.0,9.25,9.25,9.25,9.75,9.75,9.5,9.25,2022-12-03 00:00:00.000000
19181,19181,8.75,8.75,8.0,8.25,8.75,7.75,9.5,7.25,2022-12-03 00:00:00.000000
19182,19182,9.25,9.75,8.75,7.75,7.0,8.25,9.75,8.0,2022-12-03 00:00:00.000000
19183,19183,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
19184,19184,9.5,8.75,8.0,8.5,7.25,8.0,7.25,9.25,2022-12-03 00:00:00.000000
19185,19185,8.0,9.5,9.5,8.25,7.75,8.0,8.5,8.0,2022-12-03 00:00:00.000000
19186,19186,7.75,7.25,9.5,9.25,8.75,9.0,8.25,8.0,2022-12-03 00:00:00.000000
19187,19187,8.5,8.25,7.5,9.75,10.0,8.5,9.0,7.0,2022-12-03 00:00:00.000000
19188,19188,9.0,8.75,8.75,9.5,9.25,8.25,7.5,8.5,2022-12-03 00:00:00.000000
19189,19189,9.0,7.75,8.25,9.0,9.0,9.0,9.5,8.0,2022-12-03 00:00:00.000000
19190,19190,9.25,8.0,8.0,8.75,8.25,9.25,9.0,9.75,2022-12-03 00:00:00.000000
19191,19191,9.5,9.25,9.75,9.25,9.0,8.0,7.0,8.25,2022-12-03 00:00:00.000000
19192,19192,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-03 00:00:00.000000
19193,19193,8.25,9.5,7.5,9.75,9.5,8.75,7.5,8.25,2022-12-03 00:00:00.000000
19194,19194,8.0,8.0,7.25,9.75,9.75,9.5,9.75,9.75,2022-12-03 00:00:00.000000
19195,19195,7.75,9.75,9.25,10.0,8.0,8.5,9.0,7.5,2022-12-03 00:00:00.000000
19196,19196,7.75,7.0,8.75,7.25,8.25,9.75,8.75,9.75,2022-12-03 00:00:00.000000
19197,19197,9.0,9.0,9.0,8.5,9.5,8.75,9.0,9.25,2022-12-03 00:00:00.000000
19198,19198,8.5,7.75,8.5,9.75,9.0,9.0,7.25,8.5,2022-12-03 00:00:00.000000
19199,19199,8.0,9.25,9.25,7.25,9.25,7.5,9.5,8.0,2022-12-03 00:00:00.000000
19200,19200,8.25,9.5,8.5,9.0,8.5,7.75,8.5,8.25,2022-12-03 00:00:00.000000
19201,19201,8.25,7.25,9.0,9.5,8.25,9.5,9.0,8.5,2022-12-03 00:00:00.000000
19202,19202,8.0,7.5,7.75,10.0,7.5,8.5,9.75,8.5,2022-12-03 00:00:00.000000
19203,19203,9.0,9.0,9.0,8.25,8.75,9.5,8.5,7.0,2022-12-03 00:00:00.000000
19204,19204,9.5,8.75,9.0,7.75,9.5,8.5,9.5,7.0,2022-12-03 00:00:00.000000
19205,19205,9.25,9.0,9.25,7.0,7.5,9.25,8.5,8.25,2022-12-03 00:00:00.000000
19206,19206,9.75,8.5,9.0,8.5,8.0,9.0,7.5,9.75,2022-12-03 00:00:00.000000
19207,19207,8.75,9.0,9.0,8.25,9.75,8.0,7.25,9.0,2022-12-03 00:00:00.000000
19208,19208,8.0,8.0,8.25,7.5,8.25,9.0,9.25,8.0,2022-12-03 00:00:00.000000
19209,19209,10.0,9.25,8.25,8.5,8.25,7.5,9.5,9.25,2022-12-03 00:00:00.000000
19210,19210,9.5,7.5,8.75,7.5,8.75,9.25,8.5,10.0,2022-12-03 00:00:00.000000
19211,19211,9.5,8.0,9.0,9.75,9.75,9.75,8.75,9.25,2022-12-03 00:00:00.000000
19212,19212,9.0,8.0,10.0,9.0,9.25,9.25,9.5,8.5,2022-12-03 00:00:00.000000
19213,19213,2.25,3.75,5.0,2.5,4.75,1.5,0.0,1.25,2022-12-03 00:00:00.000000
19214,19214,9.0,8.5,8.75,9.25,8.0,8.25,9.75,9.5,2022-12-03 00:00:00.000000
19215,19215,8.0,8.25,9.75,7.5,8.5,9.25,9.25,7.5,2022-12-03 00:00:00.000000
19216,19216,9.25,8.5,9.25,8.25,8.75,9.0,9.5,8.25,2022-12-03 00:00:00.000000
19217,19217,4.5,3.5,2.0,3.75,4.75,1.75,1.0,1.0,2022-12-03 00:00:00.000000
19218,19218,8.25,9.5,8.0,7.75,8.5,9.0,8.75,9.75,2022-12-03 00:00:00.000000
19219,19219,9.5,9.75,9.75,8.75,8.75,8.75,7.75,8.5,2022-12-03 00:00:00.000000
19220,19220,9.0,9.25,8.25,9.5,9.0,7.5,9.0,8.25,2022-12-03 00:00:00.000000
19221,19221,9.75,7.5,8.25,7.5,9.0,9.0,7.75,8.5,2022-12-03 00:00:00.000000
19222,19222,9.0,9.0,9.0,10.0,9.5,9.5,8.25,7.75,2022-12-03 00:00:00.000000
19223,19223,8.25,9.25,9.75,9.25,8.75,9.25,8.75,7.0,2022-12-03 00:00:00.000000
19224,19224,9.25,8.0,8.5,9.25,7.25,9.5,9.25,9.75,2022-12-03 00:00:00.000000
19225,19225,7.5,9.0,9.25,8.25,8.5,8.25,7.75,9.0,2022-12-03 00:00:00.000000
19226,19226,7.5,9.75,8.25,7.0,9.0,9.25,9.25,8.5,2022-12-03 00:00:00.000000
19227,19227,9.0,9.5,8.5,7.0,9.5,9.25,9.5,8.0,2022-12-03 00:00:00.000000
19228,19228,9.75,9.5,9.25,8.5,8.5,8.0,8.5,9.0,2022-12-03 00:00:00.000000
19229,19229,8.0,9.5,7.0,8.25,9.5,9.5,9.0,10.0,2022-12-03 00:00:00.000000
19230,19230,9.0,9.0,9.25,7.5,8.75,7.25,9.0,7.0,2022-12-03 00:00:00.000000
19231,19231,9.25,9.0,9.0,9.75,8.0,9.0,8.25,7.5,2022-12-03 00:00:00.000000
19232,19232,8.0,8.75,8.5,8.0,8.75,8.5,10.0,8.5,2022-12-03 00:00:00.000000
19233,19233,9.75,8.75,8.5,9.0,9.0,8.75,9.25,9.5,2022-12-03 00:00:00.000000
19234,19234,9.75,8.25,9.25,9.5,8.75,8.25,9.25,8.0,2022-12-03 00:00:00.000000
19235,19235,9.25,10.0,9.75,7.0,9.25,7.5,8.75,8.75,2022-12-03 00:00:00.000000
19236,19236,10.0,8.0,9.25,7.5,8.5,9.25,8.5,8.75,2023-05-06 00:00:00.000000
19237,19237,8.0,9.5,7.5,8.0,9.25,9.5,8.5,9.0,2023-05-06 00:00:00.000000
19238,19238,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-06 00:00:00.000000
19239,19239,7.75,7.75,7.75,8.0,8.75,9.0,7.25,9.5,2023-05-06 00:00:00.000000
19240,19240,9.75,9.75,8.5,8.0,9.25,9.75,8.0,8.25,2023-05-06 00:00:00.000000
19241,19241,8.75,9.0,7.0,9.5,9.75,8.75,7.25,7.5,2023-05-06 00:00:00.000000
19242,19242,7.75,8.5,8.5,9.25,7.5,8.75,9.0,9.5,2023-05-06 00:00:00.000000
19243,19243,8.25,7.75,8.5,9.75,9.25,8.0,9.25,8.25,2023-05-06 00:00:00.000000
19244,19244,8.25,8.75,9.25,9.75,9.0,10.0,9.25,9.0,2023-05-06 00:00:00.000000
19245,19245,7.0,7.0,9.75,8.5,7.75,8.5,8.75,7.5,2023-05-06 00:00:00.000000
19246,19246,9.25,9.5,8.75,8.75,8.75,9.25,9.25,9.75,2023-05-06 00:00:00.000000
19247,19247,7.0,9.5,10.0,8.75,9.0,9.25,9.25,9.5,2023-05-06 00:00:00.000000
19248,19248,8.25,10.0,9.5,8.5,7.0,8.25,7.5,9.25,2023-05-06 00:00:00.000000
19249,19249,9.5,8.0,9.75,8.75,10.0,8.5,7.5,8.0,2023-05-06 00:00:00.000000
19250,19250,8.75,9.5,8.0,7.25,9.5,9.75,7.5,10.0,2023-05-06 00:00:00.000000
19251,19251,7.5,9.75,7.75,9.25,8.5,7.0,9.5,9.5,2023-05-06 00:00:00.000000
19252,19252,8.0,9.0,10.0,7.0,7.5,9.5,9.5,8.75,2023-05-06 00:00:00.000000
19253,19253,9.0,8.0,8.25,7.25,7.5,9.0,8.25,9.0,2023-05-06 00:00:00.000000
19254,19254,7.75,9.5,9.75,7.5,9.75,8.75,7.25,8.25,2023-05-06 00:00:00.000000
19255,19255,9.5,8.75,8.75,7.75,9.25,8.0,8.5,9.75,2023-05-06 00:00:00.000000
19256,19256,8.75,9.25,7.75,9.5,9.75,9.75,9.25,7.5,2023-05-06 00:00:00.000000
19257,19257,9.0,10.0,9.25,9.0,8.0,8.0,9.25,8.5,2023-05-06 00:00:00.000000
19258,19258,8.25,8.75,8.75,10.0,9.75,8.5,7.0,8.75,2023-05-06 00:00:00.000000
19259,19259,8.5,7.0,9.0,9.25,7.5,9.0,9.75,8.5,2023-05-06 00:00:00.000000
19260,19260,7.75,8.0,9.5,10.0,8.25,8.0,8.25,9.0,2023-05-06 00:00:00.000000
19261,19261,8.0,7.5,8.25,8.25,8.5,8.5,7.5,8.5,2023-05-06 00:00:00.000000
19262,19262,9.0,9.25,8.25,7.5,8.5,9.5,8.75,8.5,2023-05-06 00:00:00.000000
19263,19263,10.0,9.5,10.0,9.25,10.0,9.0,8.5,7.25,2023-05-06 00:00:00.000000
19264,19264,8.25,9.5,9.25,9.0,8.5,9.25,8.0,8.0,2023-05-06 00:00:00.000000
19265,19265,10.0,9.25,9.5,9.25,9.75,9.25,7.0,9.25,2023-05-06 00:00:00.000000
19266,19266,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-06 00:00:00.000000
19267,19267,9.5,8.0,8.25,9.5,9.25,8.25,7.25,8.5,2023-05-06 00:00:00.000000
19268,19268,8.0,10.0,8.25,8.5,8.75,8.0,9.0,8.5,2023-05-06 00:00:00.000000
19269,19269,8.75,7.25,9.5,9.25,9.5,7.25,8.75,7.25,2023-05-06 00:00:00.000000
19270,19270,9.25,8.75,9.25,8.25,8.25,9.75,9.5,8.25,2023-05-06 00:00:00.000000
19271,19271,7.75,9.0,9.25,7.5,7.0,8.75,8.5,8.25,2023-05-06 00:00:00.000000
19272,19272,8.25,9.5,9.0,9.25,7.75,9.25,8.5,7.0,2023-05-06 00:00:00.000000
19273,19273,7.25,9.0,8.5,7.25,9.25,8.75,9.25,9.25,2023-05-06 00:00:00.000000
19274,19274,8.0,9.0,8.75,9.0,9.5,8.0,8.0,7.5,2023-05-06 00:00:00.000000
19275,19275,9.0,8.25,10.0,9.5,8.5,8.75,8.0,8.5,2023-05-06 00:00:00.000000
19276,19276,8.5,9.5,9.25,9.0,7.75,9.5,7.5,9.5,2023-05-06 00:00:00.000000
19277,19277,9.5,8.0,9.5,9.5,8.0,9.0,9.5,8.0,2023-05-06 00:00:00.000000
19278,19278,10.0,8.0,10.0,9.5,8.5,8.5,9.5,7.5,2023-05-06 00:00:00.000000
19279,19279,8.5,10.0,8.75,7.5,8.75,9.75,8.25,9.5,2023-05-06 00:00:00.000000
19280,19280,8.0,7.0,8.25,9.5,10.0,8.0,9.5,7.75,2023-05-06 00:00:00.000000
19281,19281,9.0,10.0,9.5,9.5,8.5,7.25,7.75,8.75,2023-05-06 00:00:00.000000
19282,19282,9.5,9.75,9.5,8.75,9.5,8.25,8.5,7.5,2023-05-06 00:00:00.000000
19283,19283,9.75,9.25,8.0,9.0,8.25,8.5,9.25,8.75,2023-05-06 00:00:00.000000
19284,19284,8.75,8.75,7.5,7.75,7.75,9.5,8.0,9.0,2023-05-06 00:00:00.000000
19285,19285,8.25,9.5,8.5,9.0,7.5,8.75,9.5,9.0,2023-05-06 00:00:00.000000
19286,19286,8.25,7.75,7.5,8.0,9.5,7.75,9.0,8.25,2023-05-06 00:00:00.000000
19287,19287,9.0,9.25,7.5,9.25,9.5,8.75,9.25,7.25,2023-05-06 00:00:00.000000
19288,19288,7.75,7.75,9.5,9.5,10.0,8.5,8.25,9.5,2023-05-06 00:00:00.000000
19289,19289,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-06 00:00:00.000000
19290,19290,8.5,9.25,8.25,9.75,9.25,8.5,9.75,9.0,2023-05-06 00:00:00.000000
19291,19291,9.5,8.75,10.0,10.0,7.25,8.0,10.0,9.0,2023-05-06 00:00:00.000000
19292,19292,10.0,8.75,9.5,9.25,7.5,9.25,7.0,10.0,2023-05-06 00:00:00.000000
19293,19293,8.5,8.5,8.75,8.75,8.0,7.75,8.0,7.75,2023-05-06 00:00:00.000000
19294,19294,8.75,9.5,8.75,7.75,9.5,9.25,9.25,9.0,2023-05-06 00:00:00.000000
19295,19295,9.75,7.75,8.0,10.0,8.0,7.5,8.25,8.5,2023-05-06 00:00:00.000000
19296,19296,9.5,9.0,9.0,9.5,9.0,9.0,9.75,8.75,2023-05-11 00:00:00.000000
19297,19297,9.25,8.25,9.25,9.5,7.25,9.25,9.25,7.25,2023-05-11 00:00:00.000000
19298,19298,8.75,9.25,9.75,9.25,7.5,7.5,9.25,8.75,2023-05-11 00:00:00.000000
19299,19299,8.5,9.0,8.5,10.0,9.75,9.25,8.5,7.75,2023-05-11 00:00:00.000000
19300,19300,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-11 00:00:00.000000
19301,19301,8.5,8.0,8.25,9.5,9.0,8.0,9.25,9.5,2023-05-11 00:00:00.000000
19302,19302,8.5,8.0,9.25,9.0,8.5,9.25,9.25,9.25,2023-05-11 00:00:00.000000
19303,19303,9.0,8.5,9.5,9.5,9.5,9.25,9.75,7.75,2023-05-11 00:00:00.000000
19304,19304,8.0,8.75,9.0,8.75,9.5,8.25,8.5,9.0,2023-05-11 00:00:00.000000
19305,19305,7.5,7.5,9.5,9.5,8.5,9.5,10.0,7.5,2023-05-11 00:00:00.000000
19306,19306,8.75,7.75,8.75,8.75,8.25,9.75,7.25,8.75,2023-05-11 00:00:00.000000
19307,19307,8.75,9.5,9.25,10.0,9.0,9.75,8.25,8.5,2023-05-11 00:00:00.000000
19308,19308,8.5,8.75,8.75,9.0,8.25,7.25,8.5,8.0,2023-05-11 00:00:00.000000
19309,19309,7.75,9.75,9.75,8.0,9.75,7.0,7.75,9.0,2023-05-11 00:00:00.000000
19310,19310,9.0,10.0,8.5,9.5,9.25,8.25,7.75,9.5,2023-05-11 00:00:00.000000
19311,19311,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-11 00:00:00.000000
19312,19312,8.0,9.5,8.75,9.0,9.0,7.0,10.0,9.5,2023-05-11 00:00:00.000000
19313,19313,8.25,8.0,7.5,9.5,9.0,10.0,9.5,9.75,2023-05-11 00:00:00.000000
19314,19314,8.25,9.75,9.0,9.75,7.75,9.25,10.0,8.0,2023-05-11 00:00:00.000000
19315,19315,10.0,8.5,9.75,9.5,8.5,9.25,8.25,8.5,2023-05-11 00:00:00.000000
19316,19316,9.25,9.0,8.0,9.25,8.75,9.0,8.5,8.0,2023-05-11 00:00:00.000000
19317,19317,8.5,9.25,9.75,8.25,8.0,8.25,9.25,8.75,2023-05-11 00:00:00.000000
19318,19318,9.5,9.75,8.25,10.0,10.0,9.0,7.75,8.5,2023-05-11 00:00:00.000000
