score_detail_id,score_id,regular_score_1,regular_score_2,regular_score_3,mid_term_score,final_term_score,practice_score_1,practice_score_2,practice_score_3,last_modified_date
1424,1424,8.0,7.5,8.5,8.0,9.75,9.75,7.5,8.75,2020-05-01
1425,1425,7.25,8.5,8.75,8.25,8.0,8.0,9.5,8.0,2020-05-01
1426,1426,9.25,7.5,8.25,8.75,8.75,9.0,10.0,7.5,2020-05-01
1427,1427,9.0,7.25,7.75,9.5,8.25,7.25,8.5,9.25,2020-05-01
1428,1428,7.5,7.0,7.25,9.25,8.5,9.0,10.0,8.75,2020-05-06
1429,1429,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-06
1430,1430,9.5,9.25,9.75,8.75,7.75,8.5,9.25,8.75,2020-05-06
1431,1431,9.5,9.25,8.75,8.75,8.75,9.25,8.75,8.75,2020-05-06
1432,1432,9.25,9.25,9.25,9.75,8.75,9.75,8.75,8.5,2020-05-06
1433,1433,10.0,9.25,9.5,8.75,9.5,8.5,8.5,9.5,2020-05-06
1434,1434,8.75,9.75,9.25,8.25,10.0,9.75,8.25,9.0,2020-05-06
1435,1435,9.5,7.75,7.75,8.5,8.25,9.5,7.75,9.25,2020-05-06
1436,1436,9.0,7.75,7.0,8.25,7.75,9.0,8.25,9.75,2020-05-06
1437,1437,8.75,9.25,7.75,9.0,8.5,9.0,8.25,9.5,2020-05-06
1438,1438,7.75,9.5,8.0,8.75,10.0,7.5,7.75,8.5,2020-05-06
1439,1439,7.75,8.5,9.75,9.75,8.5,9.0,8.0,8.75,2020-05-06
1440,1440,9.75,7.5,9.75,9.25,9.0,9.25,7.0,9.25,2020-05-06
1441,1441,10.0,8.75,9.0,8.5,8.75,9.5,9.25,9.75,2020-05-06
1442,1442,9.5,9.25,9.25,8.5,10.0,8.75,9.0,9.25,2020-05-06
1443,1443,8.0,9.5,8.5,9.25,9.25,9.25,9.75,9.0,2020-05-06
1444,1444,7.75,9.0,8.75,8.0,8.75,7.25,8.5,7.5,2020-05-06
1445,1445,9.25,8.75,9.75,8.0,7.5,9.25,8.75,8.75,2020-05-06
1446,1446,8.5,7.5,7.0,9.25,7.5,8.5,9.5,8.25,2020-05-06
1447,1447,9.25,9.25,8.0,9.75,8.5,9.5,8.5,9.5,2020-05-06
1448,1448,8.0,9.25,9.5,9.5,7.25,9.75,9.25,9.75,2020-05-06
1449,1449,7.5,8.5,9.75,8.25,8.0,7.5,7.75,9.25,2020-05-06
1450,1450,8.75,7.75,9.0,8.0,8.0,7.75,9.25,8.75,2020-05-06
1451,1451,8.0,9.25,7.75,8.5,10.0,7.5,7.25,10.0,2020-05-06
1452,1452,9.25,9.0,8.5,7.75,9.75,7.75,9.5,8.5,2020-05-06
1453,1453,9.5,8.25,7.25,8.75,7.75,9.0,7.5,9.75,2020-05-06
1454,1454,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-06
1455,1455,8.5,8.75,10.0,7.75,8.5,8.75,7.75,8.75,2020-05-06
1456,1456,8.25,8.75,9.25,8.75,8.75,7.5,8.25,9.0,2020-05-06
1457,1457,8.5,8.75,10.0,8.5,8.5,9.5,9.0,9.5,2020-05-06
1458,1458,9.25,9.0,9.75,9.75,9.5,9.25,9.5,8.0,2020-05-06
1459,1459,10.0,10.0,7.25,7.75,7.5,8.5,8.75,8.0,2020-05-06
1460,1460,8.25,9.0,9.25,8.5,9.0,8.75,8.0,8.75,2020-05-06
1461,1461,8.5,8.0,9.75,8.75,9.75,9.5,9.5,7.25,2020-05-06
1462,1462,8.5,9.5,9.25,9.75,9.5,10.0,9.0,9.25,2020-05-06
1463,1463,9.0,9.5,7.0,8.0,7.0,9.75,7.0,9.75,2020-05-06
1464,1464,7.5,9.0,9.75,8.25,8.75,9.25,7.5,7.5,2020-05-06
1465,1465,8.0,9.0,9.25,8.5,7.25,8.5,9.75,9.0,2020-05-06
1466,1466,9.25,9.25,7.5,9.0,8.5,10.0,9.75,9.25,2020-05-06
1467,1467,9.25,8.25,9.5,7.5,9.5,9.0,9.0,9.75,2020-05-06
1468,1468,9.0,9.25,8.25,8.25,9.5,8.5,9.5,8.25,2020-05-06
1469,1469,8.25,8.25,7.75,9.25,9.5,9.25,7.0,9.5,2020-05-06
1470,1470,7.75,9.5,8.75,9.5,8.0,8.0,9.5,9.25,2020-05-06
1471,1471,7.75,9.75,7.75,8.75,9.5,8.75,7.75,8.75,2020-05-06
1472,1472,9.25,7.5,9.5,8.5,8.5,8.5,9.0,7.75,2020-05-06
1473,1473,8.5,9.25,9.5,8.75,9.25,9.5,9.75,8.5,2020-05-06
1474,1474,8.75,9.5,8.75,8.75,9.25,8.25,7.75,9.5,2020-05-06
1475,1475,9.25,8.5,9.0,7.75,9.0,10.0,9.25,8.5,2020-05-06
1476,1476,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-06
1477,1477,9.5,9.0,9.5,9.5,9.5,9.5,9.5,9.5,2020-05-06
1478,1478,9.0,7.25,9.25,9.5,8.25,9.5,9.5,8.0,2020-05-06
1479,1479,9.25,8.5,7.5,8.5,9.5,8.75,9.0,9.75,2020-05-06
1480,1480,8.25,9.75,8.0,8.25,9.5,8.5,8.75,8.0,2020-05-06
1481,1481,8.0,8.25,9.25,10.0,8.75,9.75,8.5,8.75,2020-05-06
1482,1482,9.25,9.0,9.25,9.0,8.5,9.25,9.0,9.75,2020-05-06
1483,1483,9.0,7.75,8.5,9.5,9.75,8.75,8.5,7.25,2020-05-06
1484,1484,8.5,8.75,7.25,9.0,9.0,9.25,9.5,8.25,2020-05-06
1485,1485,9.25,10.0,8.25,7.75,8.5,9.0,9.25,9.5,2020-05-06
1486,1486,9.5,8.0,9.0,8.75,7.0,9.75,8.5,9.0,2020-05-06
1487,1487,9.25,9.5,8.5,10.0,9.75,8.75,9.5,9.25,2020-05-06
1488,1488,8.0,9.25,9.0,10.0,8.75,10.0,8.25,8.5,2020-05-06
1489,1489,9.5,10.0,9.5,8.75,8.75,9.0,8.5,8.75,2020-05-06
1490,1490,9.0,9.25,8.25,9.5,9.25,9.0,9.0,7.25,2020-05-06
1491,1491,9.0,8.0,9.0,9.0,7.75,8.0,8.5,8.0,2020-05-06
1492,1492,8.25,8.5,10.0,8.0,9.0,8.5,9.75,10.0,2020-05-06
1493,1493,8.25,8.5,7.25,7.25,7.5,9.0,9.75,9.5,2020-05-06
1494,1494,9.5,9.25,9.0,8.0,8.5,9.0,9.5,8.0,2020-05-06
1495,1495,7.5,9.25,9.0,8.5,8.75,8.75,9.0,9.75,2020-05-06
1496,1496,9.75,8.0,9.75,8.25,7.5,7.75,9.75,8.5,2020-05-06
1497,1497,8.5,8.75,9.0,9.75,8.25,8.75,9.0,9.75,2020-05-06
1498,1498,9.25,9.5,10.0,9.25,9.75,9.0,8.75,8.0,2020-05-06
1499,1499,9.5,9.25,9.75,8.75,9.0,7.25,7.5,7.75,2020-05-06
1500,1500,8.75,9.25,8.75,8.25,9.5,8.75,10.0,8.5,2020-05-12
1501,1501,9.75,8.25,9.25,9.5,8.75,8.0,9.75,7.25,2020-05-12
1502,1502,8.75,9.25,9.25,8.5,7.25,8.0,9.0,8.75,2020-05-12
1503,1503,8.5,8.5,9.5,9.0,9.5,8.25,8.5,8.0,2020-05-12
1504,1504,10.0,9.5,9.75,9.5,9.75,9.0,7.75,8.75,2020-05-12
1505,1505,8.0,8.0,9.5,9.5,8.75,9.0,9.5,9.5,2020-05-12
1506,1506,8.25,9.0,8.25,9.0,9.75,7.0,9.5,9.0,2020-05-12
1507,1507,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1508,1508,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1509,1509,9.25,8.5,9.0,7.0,7.5,8.5,8.5,9.25,2020-05-12
1510,1510,9.0,8.75,9.25,9.0,8.0,10.0,8.25,7.0,2020-05-12
1511,1511,8.25,9.75,9.25,9.25,7.5,9.5,9.5,8.5,2020-05-12
1512,1512,7.0,9.75,10.0,8.5,9.5,9.25,9.75,8.25,2020-05-12
1513,1513,8.5,9.0,8.5,9.0,8.75,9.75,7.0,7.25,2020-05-12
1514,1514,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1515,1515,9.5,8.75,8.75,8.75,9.5,8.0,9.0,9.0,2020-05-12
1516,1516,9.0,8.0,8.5,7.5,9.25,9.25,9.25,8.25,2020-05-12
1517,1517,7.75,8.5,9.25,9.75,9.5,8.75,9.0,9.0,2020-05-12
1518,1518,9.25,8.5,9.0,8.75,9.25,8.25,9.25,9.5,2020-05-12
1519,1519,9.25,7.5,8.25,8.0,8.5,9.5,9.25,9.0,2020-05-12
1520,1520,8.5,8.75,7.5,8.75,8.5,9.5,8.75,7.75,2020-05-12
1521,1521,8.5,7.0,7.75,9.5,8.75,10.0,9.0,9.75,2020-05-12
1522,1522,7.75,7.5,8.5,8.75,10.0,9.0,9.5,9.0,2020-05-12
1523,1523,9.5,9.25,8.5,8.75,8.0,9.5,7.5,9.75,2020-05-12
1524,1524,9.0,8.25,7.5,9.0,9.5,9.0,7.75,9.25,2020-05-12
1525,1525,9.25,9.25,8.75,7.75,9.75,7.75,9.75,9.25,2020-05-12
1526,1526,8.5,7.25,8.5,7.75,8.0,8.0,8.25,9.25,2020-05-12
1527,1527,8.75,8.0,8.0,9.0,8.0,7.75,9.25,7.5,2020-05-12
1528,1528,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-12
1529,1529,9.0,9.0,9.75,8.5,8.5,9.0,8.5,9.0,2020-05-12
1530,1530,10.0,9.0,8.75,7.75,7.25,8.5,9.25,9.0,2020-05-12
1531,1531,7.0,7.25,9.0,8.25,8.75,8.25,9.0,10.0,2020-05-12
1532,1532,8.5,8.25,8.75,8.25,7.5,9.75,9.25,7.75,2020-05-12
1533,1533,8.0,8.5,8.75,8.75,9.0,8.25,10.0,8.5,2020-05-12
1534,1534,9.0,8.5,8.75,8.5,9.5,9.5,9.5,9.5,2020-05-12
1535,1535,8.0,9.25,7.25,9.75,8.0,9.5,9.25,8.75,2020-05-12
1536,1536,9.5,8.0,7.0,8.0,9.0,7.75,9.75,7.5,2020-05-12
1537,1537,8.5,7.5,9.0,9.75,9.5,9.25,7.25,8.25,2020-05-12
1538,1538,7.75,9.0,7.75,9.25,10.0,9.5,7.25,9.25,2020-05-12
1539,1539,9.25,9.0,9.75,9.5,9.25,9.25,7.0,9.25,2020-05-12
1540,1540,7.0,8.25,9.25,9.5,9.5,7.5,9.0,9.25,2020-05-12
1541,1541,9.25,8.5,9.5,9.5,8.5,9.0,9.5,8.0,2020-05-12
1542,1542,7.5,9.5,8.5,9.75,8.0,9.5,7.25,9.75,2020-05-12
1543,1543,8.25,8.5,9.5,8.25,9.0,8.75,9.0,9.0,2020-05-12
1544,1544,8.0,7.75,9.25,9.0,9.25,9.0,8.0,9.5,2020-05-12
1545,1545,10.0,8.25,9.5,9.25,10.0,9.0,9.0,7.0,2020-05-12
1546,1546,9.5,10.0,8.0,9.25,8.5,8.25,9.25,7.5,2020-05-12
1547,1547,8.75,9.0,7.0,9.25,10.0,9.75,10.0,8.75,2020-05-12
1548,1548,10.0,9.5,9.25,7.5,7.5,9.75,8.75,9.5,2020-05-12
1549,1549,9.0,7.5,9.75,7.5,8.75,9.5,9.5,7.25,2020-05-12
1550,1550,9.5,8.75,9.5,8.25,9.5,9.0,9.75,8.25,2020-05-12
1551,1551,7.75,9.0,9.25,7.75,8.0,9.5,9.0,7.5,2020-05-12
1552,1552,8.75,10.0,8.75,8.75,8.0,9.75,9.5,8.0,2020-05-12
1553,1553,9.25,9.25,9.0,9.25,8.75,8.75,9.5,9.25,2020-05-12
1554,1554,9.25,9.75,9.5,8.5,9.0,10.0,8.75,8.25,2020-05-12
1555,1555,8.75,8.0,8.75,7.75,9.25,7.25,8.25,7.0,2020-05-12
1556,1556,9.75,8.25,9.75,8.5,9.0,7.75,9.25,9.25,2020-05-12
1557,1557,9.25,9.25,9.5,9.0,8.0,9.5,9.0,7.5,2020-05-12
1558,1558,9.5,9.0,8.0,10.0,8.0,8.75,8.25,9.25,2020-05-12
1559,1559,8.75,9.25,9.25,8.0,7.0,9.25,9.5,9.5,2020-05-12
1560,1560,8.25,8.0,9.25,8.0,8.25,9.0,8.5,8.75,2020-05-12
1561,1561,9.25,7.75,9.5,10.0,8.0,9.0,8.75,9.25,2020-05-12
1562,1562,8.75,9.25,8.5,9.25,9.75,7.0,9.5,8.75,2020-05-12
1563,1563,9.25,8.75,9.75,8.75,8.75,7.0,9.25,8.0,2020-05-12
1564,1564,8.25,7.25,8.75,9.75,8.25,9.5,9.25,9.0,2020-05-12
1565,1565,8.5,9.0,8.5,9.0,9.25,9.75,9.25,7.25,2020-05-12
1566,1566,9.75,9.0,9.0,9.25,8.0,8.25,7.75,10.0,2020-05-12
1567,1567,9.0,7.5,9.5,8.5,8.5,8.25,8.5,9.25,2020-05-12
1568,1568,9.0,8.5,9.0,9.25,9.75,9.0,9.0,8.25,2020-05-12
1569,1569,7.25,7.75,7.5,8.5,7.0,8.5,8.5,9.0,2020-05-12
1570,1570,7.75,8.5,7.5,10.0,9.0,7.5,8.75,7.25,2020-05-12
1571,1571,7.5,7.5,9.5,7.25,9.0,8.5,9.0,9.75,2020-05-12
1572,1572,8.75,10.0,7.5,7.0,7.0,9.25,8.75,8.75,2020-05-12
1573,1573,9.25,8.75,8.75,7.25,9.5,8.75,8.75,7.25,2020-05-12
1574,1574,9.25,9.75,9.75,7.75,8.0,8.75,9.0,9.75,2020-05-12
1575,1575,9.0,9.0,8.75,7.75,9.5,8.75,9.25,9.5,2020-05-12
1576,1576,9.0,8.5,7.5,9.75,9.5,9.75,8.5,10.0,2020-05-12
1577,1577,10.0,8.75,9.25,8.5,9.0,9.0,8.5,8.0,2020-05-12
1578,1578,8.25,8.5,8.5,9.75,9.25,9.25,8.75,7.75,2020-05-12
1579,1579,9.25,8.5,8.0,9.5,9.25,8.25,7.75,10.0,2020-05-12
1580,1580,8.0,9.75,10.0,9.25,9.25,8.75,9.25,8.75,2020-05-14
1581,1581,8.0,9.75,9.75,8.25,9.0,9.0,9.25,8.5,2020-05-14
1582,1582,9.25,7.0,9.0,9.75,9.0,10.0,8.5,9.0,2020-05-14
1583,1583,8.75,9.5,9.25,7.5,8.25,8.5,8.25,8.25,2020-05-14
1584,1584,9.25,7.0,7.0,9.25,7.25,8.75,9.0,8.5,2020-05-14
1585,1585,9.25,9.75,7.75,9.25,9.5,8.75,8.5,9.25,2020-05-14
1586,1586,8.75,9.0,9.5,9.25,9.0,9.5,7.5,9.75,2020-05-14
1587,1587,9.25,8.0,7.25,7.75,9.25,9.0,8.25,10.0,2020-05-14
1588,1588,7.75,8.5,9.5,7.5,8.5,9.5,8.5,9.0,2020-05-14
1589,1589,9.75,9.0,9.25,8.5,7.75,9.75,9.5,8.75,2020-05-14
1590,1590,8.5,7.0,9.5,7.75,7.0,9.0,8.0,7.75,2020-05-14
1591,1591,7.5,9.0,7.0,8.75,8.25,8.0,9.25,8.75,2020-05-14
1592,1592,8.5,10.0,9.75,9.5,10.0,8.25,9.75,10.0,2020-05-14
1593,1593,10.0,9.5,9.5,9.25,8.5,8.75,8.75,9.5,2020-05-14
1594,1594,10.0,9.0,8.5,8.0,8.0,8.75,9.5,9.5,2020-05-14
1595,1595,9.5,9.25,7.5,8.25,9.0,9.5,10.0,7.75,2020-05-14
1596,1596,8.5,9.0,9.25,8.75,10.0,7.5,8.75,9.75,2020-05-14
1597,1597,10.0,7.75,8.5,8.5,7.25,9.25,8.0,8.5,2020-05-14
1598,1598,9.25,9.25,9.25,8.75,9.0,7.0,7.5,8.0,2020-05-14
1599,1599,8.5,8.0,8.5,9.75,9.25,8.5,7.25,9.25,2020-05-14
1600,1600,8.75,10.0,8.0,8.75,9.25,9.25,8.25,9.25,2020-05-14
1601,1601,9.5,7.5,9.0,8.0,9.25,7.5,9.5,8.75,2020-05-14
1602,1602,9.0,10.0,8.75,9.5,8.5,8.5,8.25,9.5,2020-05-14
1603,1603,9.25,9.5,9.25,9.0,8.25,9.25,9.25,9.5,2020-05-14
1604,1604,9.5,8.75,8.75,9.25,9.0,9.5,7.5,10.0,2020-05-14
1605,1605,8.75,8.25,8.5,7.0,9.75,7.25,7.75,9.0,2020-05-14
1606,1606,9.75,9.25,8.0,8.25,8.25,9.25,8.5,7.75,2020-05-14
1607,1607,7.5,7.25,9.75,9.75,7.0,9.25,7.5,8.75,2020-05-14
1608,1608,10.0,9.0,8.0,8.75,8.5,8.75,8.5,8.0,2020-05-14
1609,1609,8.0,8.75,9.25,8.5,8.25,10.0,8.75,8.5,2020-05-14
1610,1610,8.25,7.75,7.5,7.75,9.25,9.25,9.75,9.25,2020-05-14
1611,1611,8.0,9.0,8.5,9.5,9.0,9.5,7.75,9.75,2020-05-14
1612,1612,8.5,9.75,8.75,8.75,7.75,8.5,8.25,9.25,2020-05-14
1613,1613,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-14
1614,1614,10.0,8.25,8.75,8.25,8.5,9.75,9.5,7.75,2020-05-14
1615,1615,7.5,9.75,8.75,8.5,9.75,7.5,9.75,9.25,2020-05-14
1616,1616,9.25,8.75,7.5,7.75,8.0,9.25,9.5,7.25,2020-05-14
1617,1617,9.25,8.25,8.5,9.5,9.75,9.0,9.0,7.25,2020-05-14
1618,1618,9.75,8.25,7.5,8.5,7.25,7.75,9.5,9.25,2020-05-14
1619,1619,9.0,9.5,7.5,9.75,8.5,9.25,9.25,9.0,2020-05-14
1620,1620,9.25,8.5,10.0,9.0,7.75,10.0,8.75,9.5,2020-05-14
1621,1621,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-14
1622,1622,9.75,8.75,8.75,8.0,7.0,8.5,7.5,8.0,2020-05-14
1623,1623,9.0,9.5,8.0,8.75,7.75,9.25,7.25,8.5,2020-05-14
1624,1624,9.25,8.0,8.5,8.0,9.5,8.75,8.75,9.0,2020-05-14
1625,1625,9.25,9.75,9.0,9.5,9.25,8.75,8.5,9.0,2020-05-14
1626,1626,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-14
1627,1627,10.0,9.0,7.25,8.75,9.5,10.0,8.75,8.0,2020-05-14
1628,1628,7.0,10.0,8.5,9.5,8.75,8.75,9.5,9.0,2020-05-14
1629,1629,7.75,8.5,9.25,9.25,8.5,8.25,9.75,9.0,2020-05-14
1630,1630,9.0,10.0,7.0,8.25,7.75,9.75,8.75,8.0,2020-05-14
1631,1631,8.25,9.25,9.0,9.5,8.75,9.75,9.5,9.0,2020-05-14
1632,1632,7.75,9.25,7.0,8.5,8.0,8.0,7.75,9.0,2020-05-14
1633,1633,7.75,7.25,9.25,8.75,9.0,8.25,8.5,7.75,2020-05-14
1634,1634,9.25,9.0,9.0,9.5,9.25,8.0,9.75,9.5,2020-05-14
1635,1635,9.25,9.0,8.5,8.25,7.5,9.25,9.75,8.0,2020-05-14
1636,1636,7.25,9.5,7.5,7.0,9.25,8.0,8.75,9.25,2020-05-14
1637,1637,9.5,7.5,8.5,9.75,9.5,9.25,8.25,9.0,2020-05-14
1638,1638,8.0,8.0,9.5,9.75,8.0,8.75,8.5,8.5,2020-05-14
1639,1639,7.75,9.0,9.0,8.0,9.5,9.25,9.5,9.75,2020-05-14
1640,1640,3.75,3.25,4.0,2.5,3.5,0.25,5.0,0.75,2020-05-13
1641,1641,8.75,7.0,9.25,9.5,8.5,9.75,8.5,8.5,2020-05-13
1642,1642,9.0,7.5,8.5,8.0,9.75,10.0,9.75,9.25,2020-05-13
1643,1643,8.5,9.5,9.75,8.25,9.5,8.25,9.5,9.75,2020-05-13
1644,1644,7.25,9.0,8.5,8.25,9.0,9.0,7.75,8.25,2020-05-13
1645,1645,8.0,8.5,7.75,7.75,10.0,9.0,7.5,9.25,2020-05-13
1646,1646,8.0,8.0,7.5,7.5,9.25,9.75,7.25,9.75,2020-05-13
1647,1647,9.25,7.5,8.5,9.0,9.5,8.5,9.0,10.0,2020-05-13
1648,1648,8.25,8.5,7.5,9.5,7.75,8.5,9.25,8.25,2020-05-13
1649,1649,9.75,9.25,8.0,9.0,8.75,8.0,9.25,9.5,2020-05-13
1650,1650,9.75,9.0,9.75,9.5,9.0,9.75,8.75,8.0,2020-05-13
1651,1651,7.0,9.75,9.25,9.25,9.75,8.0,9.5,8.0,2020-05-13
1652,1652,10.0,8.5,9.0,8.25,8.0,9.5,10.0,8.0,2020-05-13
1653,1653,8.75,9.5,7.5,8.25,8.5,9.0,9.0,10.0,2020-05-13
1654,1654,9.25,10.0,9.75,9.0,9.5,9.75,9.25,9.0,2020-05-13
1655,1655,8.0,9.0,8.5,9.5,9.25,8.25,8.0,7.75,2020-05-13
1656,1656,9.25,9.0,9.75,7.5,9.75,8.75,7.5,9.25,2020-05-13
1657,1657,9.25,8.75,9.0,9.0,8.75,9.5,9.0,8.5,2020-05-13
1658,1658,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-13
1659,1659,7.75,10.0,8.75,9.5,7.5,8.75,8.5,7.75,2020-05-13
1660,1660,9.5,9.25,9.5,8.0,10.0,8.5,8.5,8.5,2020-05-13
1661,1661,7.75,9.5,9.5,8.5,9.0,9.5,8.0,9.5,2020-05-13
1662,1662,9.5,9.0,9.25,9.5,8.5,8.5,9.75,9.75,2020-05-13
1663,1663,7.5,10.0,8.25,9.75,8.5,8.25,9.5,7.0,2020-05-13
1664,1664,2.5,0.5,3.0,2.0,1.25,2.25,3.25,5.0,2020-05-13
1665,1665,8.5,9.0,7.75,7.75,10.0,8.25,8.0,9.75,2020-05-13
1666,1666,9.0,8.75,7.25,9.25,9.25,9.0,8.75,9.5,2020-05-13
1667,1667,9.0,8.5,8.75,9.75,8.25,8.5,8.75,9.25,2020-05-13
1668,1668,0.5,1.5,1.5,0.5,3.25,1.25,2.75,1.5,2020-05-13
1669,1669,8.75,8.0,8.0,8.25,9.5,9.0,7.75,8.5,2020-05-13
1670,1670,9.5,9.75,9.25,8.25,9.0,8.5,9.25,9.75,2020-05-13
1671,1671,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-13
1672,1672,9.0,8.75,8.0,9.75,8.0,8.25,9.0,8.75,2020-05-13
1673,1673,9.25,9.25,8.25,9.25,7.0,9.0,7.25,8.0,2020-05-13
1674,1674,8.0,7.75,9.75,9.0,7.0,9.5,9.25,8.25,2020-05-13
1675,1675,9.0,10.0,7.25,8.75,7.75,7.25,9.0,9.75,2020-05-13
1676,1676,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-13
1677,1677,8.5,8.5,8.0,8.75,9.0,7.5,9.75,9.0,2020-05-13
1678,1678,9.5,9.5,10.0,7.75,7.0,9.0,8.25,9.5,2020-05-13
1679,1679,8.75,7.75,8.75,8.75,9.0,9.25,7.0,9.75,2020-05-13
1680,1680,9.25,8.25,8.0,10.0,10.0,9.0,9.25,9.75,2020-05-13
1681,1681,9.75,8.25,10.0,8.0,9.5,8.25,8.5,8.25,2020-05-13
1682,1682,8.5,9.5,9.0,10.0,9.25,8.25,7.5,7.25,2020-05-13
1683,1683,9.75,9.5,9.0,9.75,8.75,9.75,8.0,9.5,2020-05-13
1684,1684,8.0,9.0,7.75,10.0,7.5,9.75,8.75,8.75,2020-05-13
1685,1685,9.0,8.0,8.5,8.75,9.75,8.75,8.75,9.5,2020-05-13
1686,1686,9.25,9.25,9.25,8.5,8.75,7.5,8.5,9.25,2020-05-13
1687,1687,9.5,9.25,9.0,9.0,9.5,9.75,8.75,8.5,2020-05-13
1688,1688,9.5,8.25,9.25,8.0,8.5,7.0,8.0,9.25,2020-05-13
1689,1689,9.75,8.75,9.25,9.0,8.0,9.25,9.0,9.75,2020-05-13
1690,1690,9.75,8.5,8.25,7.0,8.0,9.5,7.25,8.0,2020-05-13
1691,1691,9.5,9.25,8.5,8.5,9.25,10.0,9.75,9.0,2020-05-13
1692,1692,9.25,9.5,9.25,9.5,9.0,8.0,9.75,7.5,2020-05-13
1693,1693,9.75,9.25,7.25,8.0,9.0,10.0,8.75,8.25,2020-05-13
1694,1694,9.0,7.75,7.25,8.0,8.5,8.0,8.5,8.75,2020-05-13
1695,1695,8.5,9.25,8.0,9.25,9.25,9.0,10.0,9.0,2020-05-13
1696,1696,8.0,8.5,8.75,7.0,9.25,8.5,7.0,8.0,2020-05-13
1697,1697,8.75,9.5,10.0,8.5,9.5,8.5,7.75,8.75,2020-05-13
1698,1698,9.75,9.25,7.75,9.0,9.75,8.0,8.0,9.0,2020-05-13
1699,1699,9.75,8.0,8.25,8.0,7.75,9.0,9.0,8.25,2020-05-13
1700,1700,8.0,9.25,9.5,7.5,8.75,9.5,8.5,10.0,2020-05-13
1701,1701,9.75,8.5,9.0,8.75,7.5,9.0,9.75,9.25,2020-05-13
1702,1702,8.75,8.0,9.5,9.25,9.5,9.0,8.0,7.0,2020-05-13
1703,1703,8.75,9.25,7.75,8.5,9.0,9.25,9.25,9.0,2020-05-13
1704,1704,8.25,9.75,9.5,7.25,8.5,10.0,9.5,8.5,2020-05-13
1705,1705,8.5,9.75,10.0,7.75,9.75,7.75,8.5,9.25,2020-05-13
1706,1706,9.25,8.0,9.0,8.5,8.25,9.75,9.25,9.0,2020-05-13
1707,1707,9.0,9.0,9.25,9.5,7.25,8.75,9.75,7.0,2020-05-13
1708,1708,8.25,9.75,8.0,7.75,8.5,9.5,8.75,8.5,2020-05-13
1709,1709,9.0,9.5,7.5,8.0,8.0,8.0,8.0,8.75,2020-05-13
1710,1710,9.25,8.0,8.75,7.5,8.75,9.75,7.75,9.75,2020-05-13
1711,1711,8.75,7.5,9.75,9.5,8.5,9.25,7.25,8.75,2020-05-13
1712,1712,9.25,9.0,9.5,8.25,9.5,7.5,9.5,9.75,2020-05-13
1713,1713,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-13
1714,1714,7.0,9.0,9.0,8.0,9.5,7.75,7.75,8.25,2020-05-13
1715,1715,8.5,9.25,8.25,9.0,9.25,8.75,9.25,9.5,2020-05-13
1716,1716,8.25,7.75,9.75,9.0,9.25,9.5,8.75,8.75,2020-05-13
1717,1717,9.5,8.75,8.5,9.5,8.75,10.0,7.5,8.5,2020-05-13
1718,1718,8.0,9.75,7.75,10.0,9.5,10.0,9.5,8.5,2020-05-13
1719,1719,10.0,9.25,9.25,9.5,8.5,8.25,9.25,7.75,2020-05-13
1720,1720,9.75,10.0,8.75,8.25,9.0,9.0,9.25,7.25,2020-05-13
1721,1721,9.75,8.5,9.0,9.25,9.75,8.5,8.5,9.0,2020-05-13
1722,1722,9.25,7.0,8.75,8.0,7.5,9.5,8.0,8.5,2020-05-13
1723,1723,8.0,8.5,9.25,7.75,9.25,8.0,7.5,8.75,2020-05-13
1724,1724,10.0,7.75,7.5,8.5,8.0,8.75,9.25,8.75,2020-05-13
1725,1725,9.0,8.5,8.5,9.5,8.25,7.25,9.5,8.5,2020-05-13
1726,1726,9.75,8.0,7.5,9.25,9.25,7.25,8.25,9.75,2020-05-13
1727,1727,9.75,9.75,9.0,9.25,7.25,9.25,9.0,7.5,2020-05-13
1728,1728,8.75,8.75,9.0,7.25,7.75,8.5,8.5,8.75,2020-05-13
1729,1729,7.75,8.5,9.0,9.0,9.25,8.0,8.5,10.0,2020-05-13
1730,1730,8.75,9.5,8.5,9.75,8.75,8.75,8.0,9.5,2020-05-13
1731,1731,8.75,9.0,8.75,8.0,8.75,8.75,8.5,8.75,2020-05-13
1732,1732,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2020-05-13
